market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
0,002333,罗普斯金,192,5.16,2025-06-23 15:00:00,244,5.11,2025-09-03 15:00:00,218,6.17,2025-07-29 15:00:00,283,6.77,2025-11-05 15:00:00,812313.0,118981.6,6.827215300517055,1.0099999999999998,7.18,8.19,4.9567000000000005,0.00968992248062012,2.9332810228243065,52,double_bottom,62.55538850213525
1,600620,天宸股份,121,5.05,2025-03-07 15:00:00,190,5.08,2025-06-19 15:00:00,128,5.74,2025-03-18 15:00:00,207,6.13,2025-07-14 15:00:00,327401.0,56242.3,5.8212590879107005,0.6600000000000001,6.4,7.0600000000000005,4.9276,0.00594059405940599,0.8414410162721282,69,double_bottom,62.55215533955009
0,000633,合金投资,222,6.03,2025-08-04 15:00:00,258,6.06,2025-09-23 15:00:00,234,7.35,2025-08-20 15:00:00,290,8.23,2025-11-14 15:00:00,722443.0,96743.3,7.467628249191416,1.29,8.64,9.93,5.8782,0.004975124378109347,0.528237303309557,36,double_bottom,62.54920256925792
0,002129,TCL中环,125,8.77,2025-03-13 15:00:00,274,8.53,2025-10-23 15:00:00,267,9.87,2025-10-14 15:00:00,286,10.82,2025-11-10 15:00:00,4301251.0,1709893.0,2.5155088651746045,1.0999999999999996,10.969999999999999,12.069999999999999,8.274099999999999,0.02736602052451542,1.8021454517504985,149,double_bottom,62.547894935468726
0,301378,通达海,88,24.4,2025-01-13 15:00:00,192,25.1,2025-06-23 15:00:00,109,38.5,2025-02-19 15:00:00,330,45.49,2026-01-13 15:00:00,135895.0,27982.4,4.85644548001601,13.399999999999999,51.9,65.3,24.347,0.028688524590164053,2.257408229136907,104,double_bottom,62.54380833801101
0,300006,莱美药业,88,3.22,2025-01-13 15:00:00,156,3.2,2025-04-28 15:00:00,107,4.03,2025-02-17 15:00:00,207,4.81,2025-07-14 15:00:00,1357634.0,231399.3,5.867061827758338,0.81,4.84,5.65,3.104,0.006211180124223607,0.5089374511061845,68,double_bottom,62.531451777789904
0,300257,开山股份,56,9.02,2024-11-27 15:00:00,192,9.11,2025-06-23 15:00:00,107,10.64,2025-02-17 15:00:00,206,11.33,2025-07-11 15:00:00,305811.0,121123.3,2.52479085361776,1.5300000000000011,12.170000000000002,13.700000000000003,8.836699999999999,0.009977827050997767,0.9309995354474923,136,double_bottom,62.51779118348172
1,688119,中钢洛耐,258,4.09,2025-09-23 15:00:00,304,4.05,2025-12-04 15:00:00,289,4.82,2025-11-13 15:00:00,310,5.05,2025-12-12 15:00:00,1293691.0,182030.1,7.107016916433051,0.7300000000000004,5.550000000000001,6.280000000000001,3.9284999999999997,0.009779951100244507,2.440058291770103,46,double_bottom,62.51469857759064
0,301507,民生健康,192,13.31,2025-06-23 15:00:00,258,13.24,2025-09-23 15:00:00,198,16.64,2025-07-01 15:00:00,290,17.79,2025-11-14 15:00:00,476307.0,80602.8,5.909310842799505,3.33,19.97,23.3,12.8428,0.005259203606311065,0.3797483358461346,66,double_bottom,62.49681279600644
1,603311,金海高科,11,7.58,2024-09-18 15:00:00,143,7.79,2025-04-09 15:00:00,65,13.15,2024-12-10 15:00:00,318,14.88,2025-12-24 15:00:00,221827.0,66367.6,3.3423990019226246,5.36,18.51,23.87,7.5563,0.027704485488126644,2.949188456523231,132,double_bottom,62.47536779370991
1,603848,好太太,118,13.8,2025-03-04 15:00:00,192,13.88,2025-06-23 15:00:00,168,15.77,2025-05-19 15:00:00,205,17.49,2025-07-10 15:00:00,148580.0,27000.9,5.502779536978396,1.8899999999999988,17.659999999999997,19.549999999999997,13.4636,0.005797101449275368,0.6305443013477998,74,double_bottom,62.4721419379907
0,301257,普蕊斯,88,24.33,2025-01-13 15:00:00,143,24.18,2025-04-09 15:00:00,122,34.09,2025-03-10 15:00:00,204,38.79,2025-07-09 15:00:00,153779.0,23715.6,6.484297255814738,9.760000000000005,43.85000000000001,53.610000000000014,23.4546,0.006165228113440139,2.7315375120423893,55,double_bottom,62.47046942374301
0,300390,天华新能,100,21.6,2025-02-06 15:00:00,258,21.93,2025-09-23 15:00:00,117,25.3,2025-03-03 15:00:00,264,26.1,2025-10-09 15:00:00,519500.0,336610.0,1.5433290751908737,3.370000000000001,28.67,32.040000000000006,21.2721,0.015277777777777697,2.534245398986687,158,double_bottom,62.44666308940813
1,600748,上实发展,88,2.99,2025-01-13 15:00:00,192,2.94,2025-06-23 15:00:00,127,3.54,2025-03-17 15:00:00,223,3.72,2025-08-05 15:00:00,744278.0,171164.6,4.348317350667135,0.5499999999999998,4.09,4.64,2.8518,0.016722408026755942,0.7517946441520522,104,double_bottom,62.44318934452485
1,688551,科威尔,83,25.9,2025-01-06 15:00:00,156,25.36,2025-04-28 15:00:00,111,32.1,2025-02-21 15:00:00,225,36.0,2025-08-07 15:00:00,71742.0,11800.1,6.079778984923856,6.200000000000003,38.300000000000004,44.50000000000001,24.5992,0.02084942084942082,1.061616212537494,73,double_bottom,62.443007115114625
1,603187,海容冷链,56,10.74,2024-11-27 15:00:00,193,10.85,2025-06-24 15:00:00,68,12.98,2024-12-13 15:00:00,233,14.16,2025-08-19 15:00:00,238102.0,98066.7,2.4279597457648725,2.130000000000001,15.110000000000001,17.240000000000002,10.5245,0.010242085661080022,0.9153324011223574,137,double_bottom,62.44156353563132
0,301050,雷电微力,156,43.38,2025-04-28 15:00:00,295,42.92,2025-11-21 15:00:00,163,58.58,2025-05-12 15:00:00,328,62.56,2026-01-09 15:00:00,424326.0,182886.0,2.3201666611987797,15.199999999999996,73.78,88.97999999999999,41.6324,0.010603964960811453,0.367276681129951,139,double_bottom,62.41555220985864
1,601919,中远海控,264,14.03,2025-10-09 15:00:00,344,14.13,2026-02-02 15:00:00,290,15.56,2025-11-14 15:00:00,359,16.97,2026-03-03 15:00:00,5663359.0,1090644.3,5.192672808174031,1.4299999999999997,16.990000000000002,18.42,13.706100000000001,0.007127583749109154,1.0831940961143087,80,double_bottom,62.400121957052676
0,301041,金百泽,118,24.98,2025-03-04 15:00:00,215,25.32,2025-07-24 15:00:00,205,29.79,2025-07-10 15:00:00,234,34.04,2025-08-20 15:00:00,175255.0,38490.4,4.55321326876312,4.469999999999999,34.26,38.73,24.5604,0.01361088871096877,1.1609781977712432,97,double_bottom,62.389369389830826
0,002546,新联电子,83,3.82,2025-01-06 15:00:00,143,3.78,2025-04-09 15:00:00,115,5.33,2025-02-27 15:00:00,181,6.02,2025-06-06 15:00:00,1196332.0,189214.2,6.322633290736107,1.5100000000000002,6.84,8.350000000000001,3.6666,0.010471204188481685,1.1799249710478603,60,double_bottom,62.38368075349635
0,300045,华力创通,88,18.12,2025-01-13 15:00:00,208,18.11,2025-07-15 15:00:00,114,23.48,2025-02-26 15:00:00,240,24.5,2025-08-28 15:00:00,1338718.0,462346.2,2.8954882726407183,5.359999999999999,28.84,34.2,17.566699999999997,0.0005518763796910354,0.7621410683832905,120,double_bottom,62.3761720450961
0,000400,许继电气,157,21.12,2025-04-29 15:00:00,178,20.9,2025-06-03 15:00:00,169,22.35,2025-05-20 15:00:00,212,23.91,2025-07-21 15:00:00,1300382.0,156788.3,8.29387141770145,1.2300000000000004,23.580000000000002,24.810000000000002,20.273,0.01041666666666678,0.658404451127877,21,double_bottom,62.3609825405347
1,603307,扬州金泉,240,38.14,2025-08-28 15:00:00,266,39.0,2025-10-13 15:00:00,257,41.54,2025-09-22 15:00:00,268,45.06,2025-10-15 15:00:00,48959.0,5778.1,8.473200533047194,2.539999999999999,44.08,46.62,37.83,0.022548505506030398,2.466812889471958,26,double_bottom,62.35193307678218
0,300397,天和防务,258,11.75,2025-09-23 15:00:00,288,11.98,2025-11-12 15:00:00,278,12.84,2025-10-29 15:00:00,291,13.54,2025-11-17 15:00:00,756415.0,92694.3,8.160318379878806,0.8599999999999994,13.7,14.559999999999999,11.6206,0.01957446808510642,2.2162948931019724,30,double_bottom,62.35097063808213
1,600031,三一重工,141,17.49,2025-04-07 15:00:00,191,17.32,2025-06-20 15:00:00,164,20.19,2025-05-13 15:00:00,213,21.22,2025-07-22 15:00:00,3974293.0,593159.3,6.700211899231791,2.700000000000003,22.890000000000004,25.590000000000007,16.8004,0.00971983990851905,0.5407532999024228,50,double_bottom,62.238849929839745
1,603515,欧普照明,56,16.75,2024-11-27 15:00:00,201,16.72,2025-07-04 15:00:00,169,19.18,2025-05-20 15:00:00,340,19.87,2026-01-27 15:00:00,35512.0,22861.4,1.553360686572126,2.4299999999999997,21.61,24.04,16.2184,0.0017910447761194709,1.3503427224139912,145,double_bottom,62.222517412183194
0,300786,国林科技,56,14.18,2024-11-27 15:00:00,208,14.44,2025-07-15 15:00:00,61,20.44,2024-12-04 15:00:00,266,21.59,2025-10-13 15:00:00,484969.0,269903.0,1.7968270082214721,6.000000000000002,26.440000000000005,32.440000000000005,14.006799999999998,0.018335684062059224,0.3141378224716188,152,double_bottom,62.22139884640628
0,300384,三联虹普,270,16.15,2025-10-17 15:00:00,348,16.53,2026-02-06 15:00:00,331,18.12,2026-01-14 15:00:00,350,18.77,2026-02-10 15:00:00,286900.0,49801.0,5.760928495411739,1.5899999999999999,19.71,21.3,16.034100000000002,0.02352941176470604,3.6566095292958587,78,double_bottom,62.221309315224744
0,300725,药石科技,56,33.84,2024-11-27 15:00:00,192,33.21,2025-06-23 15:00:00,107,45.8,2025-02-17 15:00:00,218,53.1,2025-07-29 15:00:00,376448.0,143717.8,2.619355431268778,11.959999999999994,57.75999999999999,69.71999999999998,32.2137,0.01861702127659582,1.5110194069995737,136,double_bottom,62.215904040029265
0,300428,立中集团,56,17.21,2024-11-27 15:00:00,192,17.05,2025-06-23 15:00:00,121,22.06,2025-03-07 15:00:00,249,23.7,2025-09-10 15:00:00,575220.0,253241.5,2.2714286560457113,4.849999999999998,26.909999999999997,31.759999999999994,16.5385,0.009296920395119125,1.3032634587542353,136,double_bottom,62.20333951615981
0,002969,嘉美包装,205,3.35,2025-06-23 15:00:00,271,3.35,2025-09-23 15:00:00,216,3.96,2025-07-08 15:00:00,315,4.08,2025-12-02 15:00:00,915392.0,166591.1,5.494843361980322,0.6099999999999999,4.57,5.18,3.2495,0.0,0.4476836950485837,66,double_bottom,62.1896773776288
1,600730,中国高科,61,6.11,2024-11-27 15:00:00,196,6.1,2025-06-20 15:00:00,65,7.5,2024-12-03 15:00:00,223,7.83,2025-07-29 15:00:00,483224.0,237781.2,2.0322212184983504,1.3899999999999997,8.89,10.28,5.917,0.0016366612111294067,0.2916033099484984,135,double_bottom,62.18714975807041
0,001260,坤泰股份,295,19.08,2025-11-21 15:00:00,327,19.55,2026-01-08 15:00:00,297,22.11,2025-11-25 15:00:00,331,23.86,2026-01-14 15:00:00,183849.0,22696.5,8.100323838477298,2.5599999999999987,24.669999999999998,27.229999999999997,18.9635,0.02463312368972759,1.417098013023877,32,double_bottom,62.155866883315134
0,300788,中信出版,192,29.61,2025-06-23 15:00:00,342,29.04,2026-01-29 15:00:00,234,34.38,2025-08-20 15:00:00,354,35.62,2026-02-24 15:00:00,133762.0,71456.4,1.8719386926853299,4.770000000000003,39.150000000000006,43.92000000000001,28.168799999999997,0.019250253292806493,1.0224067100308114,150,double_bottom,62.13863482843077
0,300272,开能健康,192,6.19,2025-06-23 15:00:00,258,6.1,2025-09-23 15:00:00,224,7.4,2025-08-06 15:00:00,288,8.48,2025-11-12 15:00:00,1239240.0,207301.0,5.977974057047482,1.21,8.61,9.82,5.917,0.014539579967689942,0.8655983904495093,66,double_bottom,62.12723949669696
1,601377,兴业证券,274,6.4,2025-10-23 15:00:00,296,6.51,2025-11-24 15:00:00,286,7.14,2025-11-10 15:00:00,306,7.7,2025-12-08 15:00:00,8299935.0,997918.5,8.317247350359773,0.6299999999999999,7.77,8.399999999999999,6.314699999999999,0.01718749999999991,0.7957200575886939,22,double_bottom,62.12476965848222
0,002752,昇兴股份,220,5.56,2025-07-31 15:00:00,244,5.4,2025-09-03 15:00:00,236,5.98,2025-08-22 15:00:00,282,6.38,2025-11-04 15:00:00,905865.0,104916.6,8.634143691274783,0.4200000000000008,6.400000000000001,6.820000000000002,5.238,0.028776978417266053,1.2188732507437636,24,double_bottom,62.121534151369765
0,002952,亚世光电,279,19.53,2025-10-30 15:00:00,323,19.27,2025-12-31 15:00:00,303,23.77,2025-12-03 15:00:00,344,24.77,2026-02-02 15:00:00,283056.0,40179.8,7.044733921024992,4.239999999999998,28.009999999999998,32.25,18.6919,0.013312852022529522,1.1942400595378462,44,double_bottom,62.112033058479696
0,002017,东信和平,54,9.69,2024-11-25 15:00:00,173,9.7,2025-05-26 15:00:00,66,12.06,2024-12-11 15:00:00,185,12.97,2025-06-12 15:00:00,838076.0,302468.3,2.7707895339776103,2.360000000000001,14.420000000000002,16.78,9.408999999999999,0.0010319917440660255,0.4666074858227166,119,double_bottom,62.11046905342594
0,002067,景兴纸业,56,3.41,2024-11-27 15:00:00,190,3.47,2025-06-19 15:00:00,115,4.95,2025-02-27 15:00:00,247,5.18,2025-09-08 15:00:00,4182018.0,1606222.1,2.6036361970116086,1.48,6.43,7.91,3.3659,0.01759530791788858,1.143337342030301,134,double_bottom,62.10501719172984
0,301362,民爆光电,125,38.33,2025-02-27 15:00:00,183,38.24,2025-05-26 15:00:00,127,41.88,2025-03-03 15:00:00,222,44.11,2025-07-21 15:00:00,48505.0,8202.8,5.913224752523529,3.5500000000000043,45.43000000000001,48.98000000000001,37.092800000000004,0.002348030263501078,0.4962599066765237,58,double_bottom,62.08635149545026
1,600258,首旅酒店,224,13.74,2025-08-06 15:00:00,264,13.89,2025-10-09 15:00:00,247,15.66,2025-09-08 15:00:00,286,16.15,2025-11-10 15:00:00,717526.0,100501.4,7.139462733852464,1.7699999999999996,17.43,19.2,13.4733,0.010917030567685615,0.9047364933673083,40,double_bottom,62.08142084839668
1,601700,风范股份,222,4.61,2025-08-04 15:00:00,258,4.5,2025-09-23 15:00:00,248,4.99,2025-09-09 15:00:00,283,5.32,2025-11-05 15:00:00,1035269.0,132693.5,7.801957141834378,0.3799999999999999,5.37,5.75,4.365,0.02386117136659443,1.1157195891066662,36,double_bottom,62.064766045338246
0,002702,海欣食品,119,4.02,2025-03-05 15:00:00,258,4.14,2025-09-23 15:00:00,252,4.97,2025-09-15 15:00:00,283,5.12,2025-11-05 15:00:00,615268.0,222792.6,2.7616177557064283,0.8300000000000001,5.8,6.63,4.0158,0.029850746268656747,0.8968531691761789,139,double_bottom,62.06042441595065
1,603823,百合花,88,8.56,2025-01-13 15:00:00,143,8.36,2025-04-09 15:00:00,117,11.15,2025-03-03 15:00:00,180,12.31,2025-06-05 15:00:00,649434.0,95715.2,6.785066530707766,2.59,13.74,16.33,8.1092,0.023364485981308535,1.4685149006443814,55,double_bottom,62.024211459623544
1,688669,聚石化学,192,17.6,2025-06-23 15:00:00,296,17.82,2025-11-24 15:00:00,231,27.98,2025-08-15 15:00:00,357,30.29,2026-02-27 15:00:00,90601.0,23312.2,3.8864199861016977,10.16,38.14,48.3,17.2854,0.012499999999999935,1.6988719643871302,104,double_bottom,62.01897484801667
0,300872,天阳科技,56,14.52,2024-11-27 15:00:00,173,14.37,2025-05-26 15:00:00,114,19.98,2025-02-26 15:00:00,179,21.08,2025-06-04 15:00:00,1210021.0,384956.8,3.143264387068887,5.460000000000001,25.44,30.900000000000002,13.938899999999999,0.010330578512396719,2.575824222206478,117,double_bottom,62.01752402501018
0,300560,中富通,88,11.71,2025-01-13 15:00:00,173,11.9,2025-05-26 15:00:00,124,15.58,2025-03-12 15:00:00,286,16.19,2025-11-10 15:00:00,626427.0,125600.8,4.987444347488233,3.6799999999999997,19.259999999999998,22.939999999999998,11.543,0.016225448334756573,0.5995209824483531,85,double_bottom,62.01381636227569
0,300943,春晖智控,93,10.51,2025-01-06 15:00:00,143,10.41,2025-04-09 15:00:00,133,17.25,2025-03-25 15:00:00,223,18.62,2025-08-05 15:00:00,319509.0,49086.3,6.509127801443579,6.74,23.990000000000002,30.73,10.0977,0.009514747859181698,0.5584419708670514,50,double_bottom,61.98627039411558
0,301231,荣信文化,208,21.75,2025-07-15 15:00:00,266,22.34,2025-10-13 15:00:00,233,28.48,2025-08-19 15:00:00,272,30.6,2025-10-21 15:00:00,206317.0,30651.3,6.731101127847759,6.140000000000001,34.620000000000005,40.760000000000005,21.6698,0.027126436781609187,0.9930591465998592,58,double_bottom,61.972411399419386
1,603636,南威软件,39,10.07,2024-11-04 15:00:00,82,9.8,2025-01-03 15:00:00,57,13.41,2024-11-28 15:00:00,100,14.0,2025-02-06 15:00:00,1550287.0,207567.8,7.468822235433435,3.34,16.75,20.09,9.506,0.02681231380337632,0.33171983728836524,43,double_bottom,61.95021348350951
1,603035,常熟汽饰,88,13.13,2025-01-13 15:00:00,220,13.3,2025-07-31 15:00:00,128,15.79,2025-03-18 15:00:00,252,16.27,2025-09-15 15:00:00,294034.0,121907.0,2.411953374293519,2.4899999999999984,18.279999999999998,20.769999999999996,12.901,0.012947448591012942,1.0051745046899385,132,double_bottom,61.93340160293523
0,300213,佳讯飞鸿,49,7.67,2024-11-18 15:00:00,191,7.69,2025-06-20 15:00:00,132,11.24,2025-03-24 15:00:00,242,11.88,2025-09-01 15:00:00,795615.0,525861.2,1.5129752870149007,3.55,14.79,18.34,7.4593,0.002607561929595888,1.2046443290330686,142,double_bottom,61.915615552424754
0,300155,安居宝,191,4.53,2025-06-20 15:00:00,245,4.63,2025-09-04 15:00:00,237,5.65,2025-08-25 15:00:00,290,5.82,2025-11-14 15:00:00,643015.0,96032.2,6.69582702468547,1.0200000000000005,6.670000000000001,7.690000000000001,4.491099999999999,0.02207505518763789,1.2498428100498722,54,double_bottom,61.895759572105284
0,002356,赫美集团,121,2.96,2025-03-07 15:00:00,192,2.9,2025-06-23 15:00:00,123,3.29,2025-03-11 15:00:00,205,3.7,2025-07-10 15:00:00,819616.0,142536.2,5.750230467768889,0.33000000000000007,3.62,3.95,2.8129999999999997,0.02027027027027029,0.6065755447142542,71,double_bottom,61.878323296865474
0,002763,汇洁股份,11,5.76,2024-09-18 15:00:00,143,5.83,2025-04-09 15:00:00,20,7.66,2024-10-08 15:00:00,319,7.89,2025-12-25 15:00:00,105020.0,44864.5,2.340826265755776,1.83,9.49,11.32,5.6551,0.012152777777777828,2.1313366916172973,132,double_bottom,61.87530056452459
0,002304,洋河股份,157,67.02,2025-04-29 15:00:00,221,67.35,2025-08-01 15:00:00,165,70.47,2025-05-14 15:00:00,233,73.58,2025-08-19 15:00:00,280795.0,50710.7,5.537194319936424,3.1200000000000045,73.59,76.71000000000001,65.3295,0.0049239033124440215,0.8165013227026413,64,double_bottom,61.861384625719566
0,300461,田中精机,192,18.35,2025-06-23 15:00:00,313,18.58,2025-12-17 15:00:00,230,23.88,2025-08-14 15:00:00,338,27.32,2026-01-23 15:00:00,193038.0,66581.6,2.899269467840965,5.300000000000001,29.18,34.480000000000004,18.022599999999997,0.012534059945503917,0.8762201474797948,121,double_bottom,61.85243929906542
0,002506,协鑫集成,231,2.48,2025-08-15 15:00:00,266,2.43,2025-10-13 15:00:00,253,2.94,2025-09-16 15:00:00,288,3.13,2025-11-12 15:00:00,12233288.0,1620876.2,7.547330264951759,0.45999999999999996,3.4,3.86,2.3571,0.020161290322580575,0.9562582284256794,35,double_bottom,61.82934810592539
1,688058,宝兰德,155,25.3,2025-04-25 15:00:00,192,25.51,2025-06-23 15:00:00,160,29.31,2025-05-07 15:00:00,209,31.45,2025-07-16 15:00:00,74374.0,10605.7,7.012644144186616,3.799999999999997,33.11,36.91,24.7447,0.00830039525691703,0.828414642307435,37,double_bottom,61.82728868084914
1,605183,确成股份,88,15.9,2025-01-13 15:00:00,192,16.25,2025-06-23 15:00:00,139,18.4,2025-04-02 15:00:00,213,19.8,2025-07-22 15:00:00,97681.0,23868.6,4.092447818472806,2.1499999999999986,20.549999999999997,22.699999999999996,15.7625,0.02201257861635218,1.4565156145027416,104,double_bottom,61.82673500290228
0,300429,强力新材,272,13.18,2025-10-21 15:00:00,323,13.31,2025-12-31 15:00:00,312,14.82,2025-12-16 15:00:00,325,15.8,2026-01-06 15:00:00,1439994.0,226926.1,6.34565173419893,1.5099999999999998,16.33,17.84,12.9107,0.009863429438543308,1.9170752138328315,51,double_bottom,61.814152167067505
1,603093,南华期货,295,18.23,2025-11-21 15:00:00,317,18.67,2025-12-23 15:00:00,306,20.37,2025-12-08 15:00:00,358,21.0,2026-03-02 15:00:00,419697.0,50325.3,8.339682028721139,1.6999999999999993,22.07,23.77,18.1099,0.024136039495337425,2.387436766182695,22,double_bottom,61.80820134448804
0,300949,奥雅股份,192,38.07,2025-06-23 15:00:00,266,37.5,2025-10-13 15:00:00,235,47.6,2025-08-21 15:00:00,289,52.2,2025-11-13 15:00:00,57291.0,10701.5,5.353548567957763,9.530000000000001,57.13,66.66,36.375,0.014972419227738384,0.23884552913635748,74,double_bottom,61.80811044304405
0,300021,大禹节水,167,4.64,2025-05-16 15:00:00,211,4.66,2025-07-18 15:00:00,201,5.37,2025-07-04 15:00:00,213,5.83,2025-07-22 15:00:00,1950326.0,300384.2,6.492771590516412,0.71,6.08,6.79,4.5202,0.004310344827586307,2.9045430451645537,44,double_bottom,61.802940120459716
0,300690,双一科技,56,22.51,2024-11-27 15:00:00,192,22.03,2025-06-23 15:00:00,65,27.77,2024-12-10 15:00:00,227,32.88,2025-08-11 15:00:00,271212.0,112706.7,2.406352062477209,5.259999999999998,33.03,38.28999999999999,21.3691,0.021323856063971587,0.6870711438768332,136,double_bottom,61.78757843901978
0,300189,神农种业,83,3.35,2025-01-06 15:00:00,137,3.34,2025-03-31 15:00:00,112,4.99,2025-02-24 15:00:00,142,5.17,2025-04-08 15:00:00,4420299.0,746376.0,5.92234878935014,1.6400000000000001,6.630000000000001,8.27,3.2398,0.0029850746268657406,1.2925692666733002,54,double_bottom,61.786347538223886
1,600500,中化国际,128,3.68,2025-03-05 15:00:00,201,3.63,2025-06-23 15:00:00,176,4.23,2025-05-16 15:00:00,238,4.58,2025-08-26 15:00:00,1646070.0,309170.9,5.324142731414891,0.5500000000000003,4.780000000000001,5.330000000000001,3.5210999999999997,0.013586956521739203,1.4001836838619446,73,double_bottom,61.76676072525834
0,301131,聚赛龙,83,30.06,2025-01-06 15:00:00,143,29.8,2025-04-09 15:00:00,122,42.99,2025-03-10 15:00:00,157,45.88,2025-04-29 15:00:00,59724.0,10287.8,5.805322809541399,12.930000000000003,55.92,68.85000000000001,28.906,0.00864936793080499,1.1745576279292205,60,double_bottom,61.76321751770891
1,603076,乐惠国际,12,18.58,2024-09-19 15:00:00,143,18.79,2025-04-09 15:00:00,67,29.48,2024-12-12 15:00:00,176,32.9,2025-05-29 15:00:00,109131.0,47876.1,2.2794463208156053,10.690000000000001,40.17,50.86,18.2263,0.011302475780409089,2.965486633249791,131,double_bottom,61.76321276627846
0,300254,仟源医药,38,9.11,2024-11-01 15:00:00,191,9.33,2025-06-20 15:00:00,186,11.95,2025-06-13 15:00:00,219,12.7,2025-07-30 15:00:00,624968.0,385430.1,1.6214820793705527,2.619999999999999,14.569999999999999,17.189999999999998,9.0501,0.02414928649835353,1.8487585348632953,153,double_bottom,61.7597090839787
0,000932,华菱钢铁,56,4.26,2024-11-27 15:00:00,196,4.3,2025-06-27 15:00:00,131,5.48,2025-03-21 15:00:00,213,5.86,2025-07-22 15:00:00,1935826.0,1117332.9,1.7325418413795926,1.1800000000000006,6.660000000000001,7.840000000000002,4.170999999999999,0.009389671361502356,1.776924297397393,140,double_bottom,61.73817065702269
0,000063,中兴通讯,68,30.5,2024-12-13 15:00:00,192,30.55,2025-06-23 15:00:00,100,44.66,2025-02-06 15:00:00,236,46.55,2025-08-22 15:00:00,4436295.0,1969749.9,2.2522123240112872,14.109999999999996,58.769999999999996,72.88,29.6335,0.0016393442622951052,0.2228313920519746,124,double_bottom,61.71768119991265
1,600089,特变电工,99,11.83,2025-02-05 15:00:00,178,11.51,2025-06-03 15:00:00,128,12.86,2025-03-18 15:00:00,213,14.44,2025-07-22 15:00:00,3637317.0,665893.5,5.46231041450322,1.0299999999999994,13.889999999999999,14.919999999999998,11.1647,0.02704987320371938,0.49785043885033736,79,double_bottom,61.70471569697526
1,600997,开滦股份,112,6.46,2025-02-24 15:00:00,259,6.55,2025-09-24 15:00:00,135,7.15,2025-03-27 15:00:00,274,7.48,2025-10-23 15:00:00,236148.0,155832.2,1.5153992563796186,0.6000000000000005,7.750000000000001,8.350000000000001,6.3534999999999995,0.01393188854489162,1.925056421944089,147,double_bottom,61.70361055864684
0,300982,苏文电能,192,17.01,2025-06-23 15:00:00,304,17.12,2025-12-04 15:00:00,204,24.87,2025-07-09 15:00:00,349,26.16,2026-02-09 15:00:00,172678.0,57228.9,3.0173216678985617,7.75,32.620000000000005,40.370000000000005,16.6064,0.0064667842445619884,2.5255599263423854,112,double_bottom,61.68660367864655
0,000985,大庆华科,240,17.56,2025-08-28 15:00:00,313,17.59,2025-12-17 15:00:00,288,23.56,2025-11-12 15:00:00,359,24.7,2026-03-03 15:00:00,155482.0,32262.6,4.819264411423754,5.969999999999999,29.529999999999998,35.5,17.0623,0.0017084282460137323,1.8510197325314337,73,double_bottom,61.66623239549351
0,000822,山东海化,258,5.46,2025-09-23 15:00:00,345,5.34,2026-02-03 15:00:00,290,6.15,2025-11-14 15:00:00,348,6.39,2026-02-06 15:00:00,1578363.0,326168.8,4.839098650759975,0.6900000000000004,6.840000000000001,7.530000000000001,5.179799999999999,0.021978021978021997,6.651343530999059,87,double_bottom,61.662490633876764
1,603057,紫燕食品,141,18.3,2025-04-07 15:00:00,280,17.98,2025-10-31 15:00:00,239,26.68,2025-08-27 15:00:00,330,28.0,2026-01-13 15:00:00,174202.0,86994.8,2.002441525240589,8.379999999999999,35.06,43.44,17.4406,0.01748633879781422,0.7264129685881798,139,double_bottom,61.63440598270959
0,002540,亚太科技,158,5.75,2025-04-30 15:00:00,221,5.88,2025-08-01 15:00:00,164,6.21,2025-05-13 15:00:00,236,6.7,2025-08-22 15:00:00,843142.0,139012.6,6.065219987252954,0.33000000000000007,6.54,6.87,5.7036,0.022608695652173893,1.1381302901617485,63,double_bottom,61.63326324301826
1,688321,微芯生物,14,15.15,2024-09-23 15:00:00,143,14.86,2025-04-09 15:00:00,45,25.99,2024-11-12 15:00:00,199,28.33,2025-07-02 15:00:00,376485.0,146543.3,2.569104148739656,10.839999999999998,36.83,47.669999999999995,14.4142,0.019141914191419203,1.3285554371929633,129,double_bottom,61.62931122103023
0,002212,天融信,56,6.53,2024-11-27 15:00:00,143,6.5,2025-04-09 15:00:00,107,10.3,2025-02-17 15:00:00,238,11.25,2025-08-26 15:00:00,3314944.0,795854.9,4.165261783272302,3.7700000000000005,14.07,17.840000000000003,6.305,0.004594180704441079,0.7905078272522257,87,double_bottom,61.60482727422403
0,001330,博纳影业,119,4.67,2025-03-05 15:00:00,232,4.67,2025-08-18 15:00:00,193,5.15,2025-06-24 15:00:00,237,5.59,2025-08-25 15:00:00,774432.0,290353.0,2.667208535816747,0.4800000000000004,5.630000000000001,6.110000000000001,4.5299,0.0,1.4987973302432491,113,double_bottom,61.598541450990766
0,000919,金陵药业,156,6.35,2025-04-28 15:00:00,192,6.5,2025-06-23 15:00:00,183,7.3,2025-06-10 15:00:00,315,7.71,2025-12-19 15:00:00,762996.0,102414.8,7.450056046587017,0.7999999999999998,8.1,8.899999999999999,6.305,0.023622047244094547,1.519853767076542,36,double_bottom,61.59268604872106
