market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,003037,570,7.95,7.91,7.96,8.02,7.94,11:29:55.236,11299206,-795,26939,15,21484722.0,10606,16333,0,1146,7.95,7.96,674,249,7.94,7.97,511,431,7.93,7.98,455,1313,7.92,7.99,365,2553,7.91,8.0,484,2060,"(53,)",0,0,0,0,-0.12,570,599074687.5,12,22,20260203,20210204,599074687.5,12300000.0,208367890.625,43162105000.0,0.0,0.0,1299.9999523162842,69357070000.0,40466337500.0,21174780000.0,3681918125.0,32365.0,31680462500.0,238220000.0,14723023750.0,28040397500.0,44830460000.0,39611587500.0,14300551250.0,1119653984.375,51785000.0,-2488415000.0,-7792710000.0,5859435000.0,1112253984.375,818672968.75,804770000.0,6215211250.0,4.681000232696533,9.0,4762643765.625,4762643765.625
0,003038,1881,18.4,18.19,18.52,18.88,18.1,11:29:48.966,11298161,-1840,118009,2,219181264.0,61992,56018,0,75691,18.4,18.42,88,97,18.39,18.43,29,63,18.38,18.44,45,118,18.37,18.45,49,133,18.36,18.46,48,16,"(6389,)",0,0,0,0,-0.1,1881,165497890.625,24,36,20260203,20210210,243695800.78125,12320000.0,1360520937.5,61855070000.0,0.0,0.0,299.99999329447746,110949940000.0,73636045000.0,27942985000.0,1479085000.0,25916.0,70081155000.0,340548984.375,20204780000.0,30011350000.0,61798645000.0,58461205000.0,27265635000.0,-611018007.8125,-21711000.9765625,-2309667031.25,-2547147031.25,10628875000.0,-201864003.90625,77730000.0,66353002.9296875,7658468125.0,12.3149995803833,9.0,3045161187.5,3045161187.5
0,003042,1679,18.31,18.4,18.5,18.55,18.29,11:29:49.020,11298170,-1831,55973,3,102945680.0,30953,25020,0,39794,18.31,18.32,108,235,18.3,18.33,295,47,18.29,18.34,167,94,18.28,18.35,140,174,18.27,18.36,127,75,"(53,)",0,0,0,0,0.0,1679,127365703.125,15,28,20251029,20210406,142480000.0,12260000.0,-560251914.0625,15266260000.0,0.0,0.0,-3100.000023841858,39054472500.0,13740676250.0,17733495000.0,1375860000.0,16768.0,21986880000.0,0.0,8088630000.0,13127881250.0,15081626250.0,13321147500.0,4244926250.0,-484349023.4375,196000.00381469727,-899660000.0,-1765201875.0,4937578750.0,-491201992.1875,-447931015.625,-447931015.625,3084165937.5,9.21399974822998,9.0,2332066024.21875,2332066024.21875
0,003043,1369,52.3,49.25,49.75,53.2,49.55,11:29:28.626,11294771,-5230,31001,101,160515600.0,11017,19985,0,1493,52.3,52.48,46,24,52.29,52.49,8,22,52.28,52.5,2,24,52.27,52.51,4,5,52.26,52.7,29,1,"(5173,)",0,0,0,0,-0.86,1369,83826103.515625,26,26,20260107,20210406,133830800.78125,12330000.0,661764687.5,4294357500.0,0.0,0.0,3700.000047683716,28904750000.0,15086812500.0,4768257812.5,848592031.25,12325.0,6224494375.0,1625854062.5,10582163750.0,18160455000.0,7732481250.0,5579570000.0,4373510000.0,753460000.0,12121999.51171875,649528984.375,2859014062.5,3370305937.5,744481953.125,679166015.625,490735000.0,5035831875.0,12.89900016784668,9.0,4384105213.8671875,4384105213.8671875
0,300011,1557,9.17,8.93,9.04,9.32,8.99,11:29:54.504,11299084,0,134442,3,122877448.0,60012,74430,0,13777,9.16,9.17,87,157,9.15,9.18,551,624,9.14,9.19,907,1802,9.13,9.2,243,2896,9.12,9.21,1166,305,"(2932,)",0,0,0,0,0.11,1557,507256015.625,7,8,20251128,20091030,605555390.625,12370000.0,157183095.703125,11456316250.0,0.0,0.0,199.99999552965164,39368040000.0,29408987500.0,3677651875.0,2567280000.0,27163.0,22570127500.0,138857998.046875,11562085000.0,13413660000.0,11884010000.0,8696381250.0,17461268750.0,144966005.859375,2817000.1220703125,-743866015.625,69221000.9765625,4760675000.0,124557998.046875,127881992.1875,128089003.90625,-4316090937.5,2.401000022888184,9.0,4651537663.28125,4651537663.28125
0,300013,1060,4.11,4.05,4.07,4.12,4.05,11:29:57.540,11299590,0,101131,9,41398556.0,37278,63853,0,2063,4.11,4.12,268,7839,4.1,4.13,2582,4954,4.09,4.14,3323,3068,4.08,4.15,1061,2997,4.07,4.16,613,1954,"(53,)",0,0,0,0,-0.23,1060,445961601.5625,13,8,20260202,20091030,558358906.25,16590000.0,-318065800.78125,3666131250.0,0.0,0.0,-99.99999776482582,5667696875.0,2700413125.0,911757968.75,210531015.625,21859.0,2957651875.0,193006015.625,10561701250.0,1958592031.25,3911094062.5,3419128750.0,1587660000.0,-102330996.09375,116537998.046875,-1120012968.75,-318829003.90625,35761999.51171875,-23153999.0234375,-54987001.953125,-50602998.046875,-14314056250.0,0.3510000109672546,9.0,1832902182.4218752,1832902182.4218752
0,300020,560,4.32,4.27,4.29,4.37,4.29,11:29:57.414,11299569,0,71967,10,31207478.0,35598,36369,0,8211,4.32,4.33,1276,1082,4.31,4.34,2238,1003,4.3,4.35,2854,1383,4.29,4.36,1237,3008,4.28,4.37,1408,2769,"(18485,)",0,0,0,0,-0.22,560,766639609.375,28,24,20251029,20091030,794677968.75,18650000.0,-1671817031.25,5446230625.0,0.0,0.0,-6800.000071525574,51163360000.0,30128570000.0,1940546093.75,2029851875.0,28471.0,20876992500.0,194556992.1875,23919987500.0,26769095000.0,1306550000.0,1241353046.875,10667492500.0,-5673590000.0,-71698999.0234375,-211479003.90625,-1546082031.25,94178007.8125,-5652903125.0,-5452171250.0,-5435526250.0,-6176021250.0,3.368000030517578,9.0,3311883112.5,3311883112.5
0,300021,1684,4.81,4.84,4.86,4.88,4.8,11:29:57.120,11299520,0,324773,40,156830368.0,218386,106388,0,23683,4.81,4.82,1249,3730,4.8,4.83,14902,6206,4.79,4.84,6619,3849,4.78,4.85,6789,3384,4.77,4.86,3598,1983,"(3253,)",0,0,0,0,0.21,1684,872739218.75,4,17,20251028,20091030,1022367500.0,23760000.0,298700390.625,18834375000.0,0.0,0.0,99.99999776482582,91939590000.0,64984360000.0,3773678750.0,4334771250.0,48161.0,53094295000.0,2825555937.5,10320006250.0,25228117500.0,20666187500.0,16250095000.0,27953710000.0,8623000.48828125,12741000.9765625,-8391246250.0,-6940578125.0,3642062187.5,-2279000.0915527344,-33666000.9765625,110768007.8125,4467967187.5,2.4679999351501465,9.0,4197875642.1874995,4197875642.1874995
0,300022,780,8.16,8.12,8.13,8.22,8.11,11:29:55.110,11299185,0,41920,10,34219312.0,20545,21375,0,2187,8.16,8.17,519,64,8.15,8.18,430,1052,8.14,8.19,347,1265,8.13,8.2,1205,723,8.12,8.21,474,464,"(53,)",0,0,0,0,-0.11,780,494229414.0625,23,26,20251027,20091030,494240390.625,15510000.0,-240793203.125,21496600000.0,0.0,0.0,-99.99999776482582,21068827500.0,18180142500.0,1302760000.0,401031992.1875,21297.0,12386470000.0,3064321250.0,5516336250.0,5317617500.0,22243030000.0,19790051250.0,3388555937.5,167165996.09375,2604000.244140625,1978980000.0,2063867031.25,7049911250.0,165701992.1875,88549003.90625,-73148999.0234375,-5351043125.0,1.0759999752044678,9.0,4032912018.75,4032912018.75
0,300025,1223,6.16,6.04,6.1,6.21,6.09,11:29:56.310,11299385,0,78246,4,48213264.0,34896,43351,0,2074,6.16,6.17,406,51,6.15,6.18,665,205,6.14,6.19,573,910,6.13,6.2,177,3282,6.12,6.21,167,1429,"(5749,)",0,0,0,0,-0.31,1223,506392109.375,28,24,20251028,20091030,508792890.625,18650000.0,-404691289.0625,5023105937.5,0.0,0.0,-799.9999821186066,8974861250.0,5991528125.0,1197867031.25,949246953.125,24470.0,3564705000.0,3566999.8168945312,3117847187.5,5392544375.0,4392956875.0,3916245000.0,4326407812.5,-401088984.375,177000.00762939453,-373168007.8125,-380159023.4375,529500976.5625,-417515000.0,-418266015.625,-399035000.0,-2802069062.5,1.059999942779541,9.0,3119375393.75,3119375393.75
0,300029,442,5.78,5.68,5.73,5.87,5.72,11:29:56.538,11299423,0,32013,15,18554054.0,14058,17955,0,7426,5.78,5.8,445,343,5.77,5.81,296,353,5.76,5.82,240,281,5.75,5.83,740,165,5.74,5.84,340,887,"(16501,)",0,0,0,0,0.0,442,200360292.96875,26,21,20260121,20091225,200506503.90625,14480000.0,-51022797.8515625,1230474062.5,0.0,0.0,-700.0000029802322,2978190000.0,2784040000.0,9302999.877929688,20000.0,7888.0,3042700000.0,-3168999.938964844,8418261250.0,-176096992.1875,516383007.8125,368159023.4375,1364640000.0,-176653007.8125,0.0,-141937998.046875,-142297998.046875,232132011.71875,-177073007.8125,-146793007.8125,-146535000.0,-10855101250.0,-0.0879999995231628,9.0,1158082493.359375,1158082493.359375
0,300030,1280,8.36,8.24,8.31,8.39,8.24,11:29:54.990,11299165,0,40045,13,33424410.0,19906,20139,0,1263,8.36,8.37,125,232,8.35,8.38,114,549,8.34,8.39,83,1144,8.33,8.4,60,1224,8.32,8.41,70,493,"(53,)",0,0,0,0,-0.23,1280,272226093.75,12,9,20251028,20091225,309187304.6875,12350000.0,-425175898.4375,4214684375.0,0.0,0.0,799.9999821186066,10797463750.0,4490939062.5,3639834062.5,373153984.375,28504.0,3577219062.5,334603984.375,3990542187.5,6308338125.0,3492312187.5,2015761875.0,1056705937.5,272303007.8125,187109003.90625,713458984.375,-1308223046.875,945170000.0,279266992.1875,234451992.1875,240440000.0,-1267510000.0,2.039999961853028,9.0,2275810143.75,2275810143.75
0,300032,1611,5.46,5.32,5.37,5.48,5.37,11:29:56.730,11299455,0,199057,8,108343240.0,76744,122314,0,9333,5.45,5.46,2563,195,5.44,5.47,2544,1675,5.43,5.48,1610,5346,5.42,5.49,2553,2208,5.41,5.5,1537,4810,"(3252,)",0,0,0,0,0.18,1611,803169609.375,28,35,20251029,20091225,803169609.375,12380000.0,-601971015.625,10600067500.0,0.0,0.0,399.9999910593033,16488450000.0,10397003125.0,3364035000.0,319386015.625,41556.0,7338056250.0,-70778002.9296875,29657072500.0,6907268125.0,12117530000.0,10191711250.0,3172343125.0,380020000.0,40958999.0234375,537681992.1875,1638350937.5,1529000000.0,377315000.0,298736015.625,296624003.90625,-32183427500.0,0.8600000143051147,9.0,4385306067.1875,4385306067.1875
0,300040,1622,7.02,6.9,6.93,7.09,6.91,11:29:55.794,11299299,0,209250,1,146517120.0,100978,108272,0,15360,7.01,7.02,800,174,7.0,7.03,1125,1404,6.99,7.04,1137,3135,6.98,7.05,1033,5059,6.97,7.06,1141,5740,"(2932,)",0,0,0,0,0.14,1622,517376093.75,1,16,20251028,20100108,643410390.625,13440000.0,731923671.875,9735468125.0,0.0,0.0,700.0000029802322,73958550000.0,21440522500.0,34501595000.0,1784315000.0,45517.0,10313234375.0,713903984.375,12854725000.0,25359985000.0,9467636875.0,6807725000.0,12058476250.0,865392031.25,531135976.5625,3062420000.0,221641992.1875,2992641875.0,723691015.625,493931992.1875,431173007.8125,4832173125.0,3.989000082015991,9.0,3631980178.125,3631980178.125
0,300050,1497,6.06,5.89,5.95,6.08,5.93,11:29:56.370,11299395,0,124287,1,74676704.0,44197,80090,0,9764,6.06,6.07,53,160,6.05,6.08,486,1989,6.04,6.09,661,3656,6.03,6.1,672,1736,6.02,6.11,1171,667,"(53,)",0,0,0,0,-0.15,1497,544514101.5625,12,24,20251029,20100120,544846718.75,18650000.0,-194823808.59375,2066298437.5,0.0,0.0,299.99999329447746,6034136875.0,4356698125.0,740243984.375,78315000.0,43847.0,1395112031.25,1165000.0,17625650000.0,4099414062.5,1855196093.75,1291396953.125,1900390000.0,133252001.953125,23282001.953125,-14625000.0,-316061015.625,99345000.0,133527001.953125,137016005.859375,154407998.046875,-19501392500.0,0.7519999742507935,9.0,3299755455.46875,3299755455.46875
0,300051,2111,10.5,10.29,10.57,10.86,10.33,11:29:53.706,11298951,0,229005,436,244202576.0,106068,122937,-1,27302,10.5,10.52,293,2,10.49,10.53,146,2,10.48,10.54,117,104,10.47,10.55,142,287,10.46,10.56,68,107,"(1333,)",0,0,0,0,-0.37,2111,367676015.625,26,25,20251227,20100211,372017695.3125,18650000.0,-662221171.875,2970357812.5,0.0,0.0,-2399.99994635582,26165235000.0,2723958125.0,16701931250.0,1684868906.25,25348.0,8127615000.0,4409180937.5,7068431250.0,1619552968.75,2946280937.5,3554900000.0,179856015.625,-2153542968.75,-7380999.755859375,-303596992.1875,-1282371953.125,324405000.0,-2453532968.75,-2519190937.5,-901188984.375,-9077771250.0,0.4350000023841858,9.0,3860598164.0625,3860598164.0625
0,300052,800,14.09,13.86,14.03,14.29,14.0,11:29:51.552,11298592,0,35080,4,49555248.0,18911,16169,0,9863,14.08,14.09,139,48,14.07,14.1,140,47,14.06,14.11,53,170,14.05,14.12,166,454,14.04,14.13,129,60,"(16436,)",0,0,0,0,-0.06,800,261851191.40625,18,24,20251029,20100211,261858691.40625,18640000.0,-363666914.0625,1767161093.75,0.0,0.0,-1000.0000149011612,8007397500.0,1527979062.5,2377436875.0,144979003.90625,34887.0,2425632031.25,-177395000.0,3757553125.0,3780418125.0,1424290937.5,980855937.5,347209023.4375,-268274003.90625,1338000.030517578,174657988.28125,32207998.046875,31703000.48828125,-270055000.0,-271136015.625,-272881015.625,-2332136875.0,1.444000005722046,9.0,3689483286.9140625,3689483286.9140625
0,300055,1081,7.8,7.42,7.52,7.86,7.52,11:29:55.326,11299221,0,114847,13,88592000.0,40266,74581,0,2309,7.79,7.8,54,4,7.78,7.81,70,96,7.77,7.82,79,236,7.76,7.83,239,573,7.75,7.84,122,731,"(1525,)",0,0,0,0,-0.25,1081,632701093.75,7,5,20251030,20100226,836749609.375,12260000.0,50956000.9765625,18887690000.0,0.0,0.0,299.99999329447746,87178810000.0,27911287500.0,27509672500.0,5528298750.0,32178.0,21632350000.0,3579770000.0,33610415000.0,51666260000.0,17837862500.0,16113411250.0,5510228125.0,182146992.1875,157937001.953125,-639862968.75,-2441251875.0,3380826250.0,201698007.8125,399733007.8125,249923007.8125,8374518125.0,6.175000190734863,9.0,4935068531.25,4935068531.25
0,300056,1258,9.4,9.34,9.39,9.48,9.25,11:29:54.366,11299061,0,87713,1,82189640.0,41259,46455,0,9531,9.39,9.4,299,1099,9.38,9.41,872,27,9.37,9.42,1072,53,9.36,9.43,342,61,9.35,9.44,664,272,"(5876,)",0,0,0,0,0.11,1258,385150195.3125,20,39,20251023,20100226,385490390.625,12350000.0,-109751396.484375,2691205000.0,0.0,0.0,-1199.99997317791,7482168750.0,4087430000.0,2298776875.0,240335000.0,21508.0,5918363750.0,-745557968.75,9261061875.0,1475795000.0,2584549062.5,2314001875.0,1969980000.0,-647610976.5625,0.0,-421787031.25,-259145000.0,1159105000.0,-648075976.5625,-644541015.625,-467364023.4375,-11868538750.0,0.382999986410141,9.0,3620411835.9375,3620411835.9375
0,300057,1500,5.97,5.82,5.91,6.06,5.87,11:29:56.424,11299404,0,217565,75,130449648.0,90290,127275,-1,3428,5.97,5.98,751,377,5.96,5.99,794,884,5.95,6.0,851,3902,5.94,6.01,537,846,5.93,6.02,577,657,"(2869,)",0,0,0,0,-0.32,1500,725146484.375,12,36,20260203,20100226,897742031.25,12320000.0,-362040312.5,47479465000.0,0.0,0.0,-1000.0000149011612,105832950000.0,56777600000.0,33291205000.0,2316565937.5,37538.0,44216495000.0,70309003.90625,36158987500.0,51838060000.0,40897437500.0,38765877500.0,15860043750.0,-848349062.5,39807998.046875,1484432031.25,3029473125.0,10715556250.0,-871863984.375,-859619062.5,-870800937.5,6118613125.0,5.77400016784668,9.0,4329124511.71875,4329124511.71875
0,300062,1645,8.84,8.77,8.89,8.94,8.77,11:29:54.702,11299117,0,134848,1,119095664.0,71135,63714,0,9495,8.83,8.84,715,581,8.82,8.85,1686,1287,8.81,8.86,2567,416,8.8,8.87,3979,527,8.79,8.88,1480,1192,"(3700,)",0,0,0,0,0.11,1645,458448203.125,20,43,20251217,20100319,629937382.8125,12380000.0,-41547099.609375,10003234375.0,0.0,0.0,99.99999776482582,29482747500.0,21938155000.0,3957505000.0,688166015.625,28200.0,11951565000.0,-40368999.0234375,3708819062.5,12458315000.0,9572996250.0,7598385000.0,10702596250.0,43426997.0703125,9748000.48828125,-1555951875.0,-1668074062.5,916516015.625,40345000.0,13189000.244140623,51123999.0234375,2366761875.0,2.1689999103546143,9.0,4052682115.625,4052682115.625
0,300069,1174,19.47,18.94,19.2,19.66,19.0,11:29:48.324,11298054,0,31910,98,61623808.0,10309,21601,0,3706,19.47,19.48,12,64,19.45,19.49,23,70,19.44,19.5,55,98,19.43,19.52,155,60,19.42,19.54,56,4,"(1397,)",0,0,0,0,0.1,1174,117000000.0,17,43,20260203,20100421,117000000.0,12380000.0,160986396.484375,1636955000.0,0.0,0.0,599.9999865889549,6400016250.0,2600618906.25,2376552968.75,198857988.28125,15293.0,2608725000.0,111791005.859375,2605348125.0,2823750000.0,1413909062.5,958592031.25,769141015.625,75028999.0234375,-613000.0305175781,-55406000.9765625,-383250000.0,1025523046.875,75593999.0234375,68565996.09375,72541997.0703125,-1144517031.25,2.4140000343322754,9.0,2277990000.0,2277990000.0
0,300074,1244,4.87,4.73,4.79,4.88,4.76,11:29:57.084,11299514,0,105517,18,50962928.0,44708,60809,0,5274,4.86,4.87,1008,1494,4.85,4.88,252,3217,4.84,4.89,170,712,4.83,4.9,1638,3105,4.82,4.91,331,646,"(52,)",0,0,0,0,0.21,1244,544366914.0625,16,24,20260204,20100427,547366210.9375,18650000.0,-591435117.1875,1987552500.0,0.0,0.0,-900.0000357627869,15506256250.0,9017340000.0,2596017968.75,286504003.90625,26385.0,3697034062.5,444035000.0,2434440937.5,9848847500.0,2385521093.75,1602804062.5,4287346250.0,-594098007.8125,-28920000.0,-10680999.755859377,-254873007.8125,1260835000.0,-598816015.625,-529114023.4375,-475212968.75,1666205000.0,1.7990000247955322,9.0,2651066871.484375,2651066871.484375
0,300076,1129,7.79,7.61,7.72,7.96,7.72,11:29:55.332,11299222,0,99073,457,77880872.0,49808,49265,0,3443,7.78,7.79,96,1,7.77,7.8,235,36,7.76,7.81,244,72,7.75,7.82,252,536,7.74,7.83,417,51,"(53,)",0,0,0,0,0.0,1129,424000000.0,28,24,20251030,20100430,424000000.0,12390000.0,-247862695.3125,843076093.75,0.0,0.0,-700.0000029802322,10065111875.0,6606571250.0,531012031.25,376308007.8125,27386.0,1008017968.75,33576000.9765625,5078459062.5,8993907500.0,643966015.625,585816015.625,936830000.0,-324605000.0,11358000.48828125,-557285976.5625,-764481953.125,630399023.4375,-322863984.375,-321880000.0,-315643984.375,-643378984.375,2.121000051498413,9.0,3302960000.0,3302960000.0
0,300081,1747,5.56,5.31,5.39,5.62,5.37,11:29:56.670,11299445,0,268673,5,148213728.0,104673,164000,0,4544,5.55,5.56,2310,1545,5.54,5.57,1898,1413,5.53,5.58,541,1842,5.52,5.59,1867,1325,5.51,5.6,1659,5359,"(52,)",0,0,0,0,0.18,1747,604703789.0625,7,18,20251029,20100520,604795390.625,18650000.0,-1429545937.5,2638489375.0,0.0,0.0,-2500.0,17951530000.0,7967782500.0,2639963125.0,1087073046.875,49058.0,6033418125.0,-2446246093.75,22150777500.0,10623505000.0,2593321093.75,2478971093.75,1320087031.25,-1624977968.75,17728999.0234375,-661650000.0,-504606015.625,4955715000.0,-1619801875.0,-1627236093.75,-1513804062.5,-17145695000.0,1.756999969482422,9.0,3362153067.1875,3362153067.1875
0,300084,1455,10.83,10.84,10.9,10.97,10.75,11:29:53.508,11298918,0,82407,7,89256488.0,42887,39520,0,7107,10.82,10.83,61,164,10.81,10.84,250,138,10.8,10.85,603,61,10.79,10.86,337,532,10.78,10.87,2596,540,"(52,)",0,0,0,0,0.09,1455,346101601.5625,4,26,20260114,20100520,508389882.8125,11110000.0,-542544414.0625,3007654375.0,0.0,0.0,-1199.99997317791,20039495000.0,13474270000.0,2580125937.5,1535977968.75,21332.0,5779267500.0,118107998.046875,15811600000.0,12532285000.0,3056524062.5,1858325000.0,3540228750.0,-615825976.5625,26389001.46484375,668177968.75,-2681200937.5,4025792187.5,-663891015.625,-622818007.8125,-605441015.625,-8732838125.0,2.4560000896453857,9.0,3748280344.921875,3748280344.921875
0,300086,1808,9.6,9.67,9.52,9.8,9.52,11:29:54.246,11299041,0,205119,15,197254592.0,112812,92308,-1,84271,9.6,9.61,732,266,9.59,9.62,1732,113,9.58,9.63,1718,142,9.57,9.64,1659,26,9.56,9.65,1242,567,"(3253,)",0,0,0,0,-0.09,1808,440682500.0,30,34,20251027,20100526,455124414.0625,12270000.0,-1227307890.625,3638130625.0,0.0,0.0,-2099.9999344348907,18787772500.0,3105565000.0,6866659375.0,1018475000.0,41838.0,4617490000.0,238842988.28125,8429910000.0,10497088750.0,3263820000.0,1522130000.0,468964023.4375,-1119050937.5,0.0,571785976.5625,-952203046.875,1668906093.75,-1118366015.625,-981236015.625,-966113984.375,-3614790000.0,2.305999994277954,9.0,4230552000.0,4230552000.0
0,300091,610,3.05,3.06,3.06,3.07,3.04,11:29:58.176,11299696,0,109483,6,33384986.0,65818,43666,0,4201,3.04,3.05,12950,1085,3.03,3.06,9546,10671,3.02,3.07,4263,8306,3.01,3.08,4740,6983,3.0,3.09,3971,5941,"(21492,)",0,0,0,0,0.33,610,1476033281.25,26,26,20251027,20100625,1489164218.75,12340000.0,-1403940937.5,10518155000.0,0.0,0.0,-1800.0000715255735,39703855000.0,21896117500.0,8602224375.0,1984815000.0,42643.0,28921552500.0,-1405424062.5,13495465000.0,4145784062.5,5475219375.0,4880765937.5,6985545000.0,-2094450000.0,202023007.8125,-2200742031.25,-480501992.1875,3294200000.0,-2633205937.5,-2842424062.5,-2682622187.5,-24742875000.0,0.277999997138977,9.0,4501901507.8125,4501901507.8125
0,300092,1126,15.77,15.58,15.85,15.9,15.7,11:29:50.544,11298424,0,27172,6,42875284.0,11864,15308,0,2235,15.77,15.79,46,46,15.76,15.8,19,118,15.75,15.81,94,43,15.74,15.82,78,38,15.73,15.83,22,126,"(53,)",0,0,0,0,-0.12,1126,209866308.59375,23,26,20260203,20100708,273923300.78125,12350000.0,1431146250.0,10518133750.0,0.0,0.0,2000.0000298023224,22877897500.0,18861581250.0,2575493906.25,304030000.0,20710.0,6564647500.0,0.0,7631840000.0,16240785000.0,8558665000.0,6387230625.0,5162532812.5,549166992.1875,55315996.09375,148200996.09375,-848892031.25,4636205000.0,544187968.75,551906015.625,551906015.625,4994187187.5,5.928999900817871,9.0,3309591686.5234375,3309591686.5234375
0,300094,1873,3.98,3.87,4.0,4.06,3.95,11:29:57.618,11299603,0,796354,75,318222240.0,432302,364052,0,64264,3.98,3.99,1220,4267,3.97,4.0,1601,16322,3.96,4.01,9021,7105,3.95,4.02,9829,10319,3.94,4.03,2915,8807,"(245,)",0,0,0,0,0.0,1873,1105517421.875,12,14,20251029,20100708,1128167265.625,12130000.0,-795599296.875,30129997500.0,0.0,0.0,-7099.999785423279,35084687500.0,23780185000.0,8799247500.0,1213516015.625,52761.0,21806455000.0,1325067968.75,19506012500.0,10294434375.0,25823365000.0,27406915000.0,3410293125.0,-8119910000.0,0.0,1151175937.5,-348712968.75,14383626250.0,-8130284375.0,-8165203750.0,-7998171875.0,-21629192500.0,0.912999987602234,9.0,4399959339.0625,4399959339.0625
0,300095,1587,10.92,10.79,10.92,11.01,10.84,11:29:53.454,11298909,0,117455,42,128525440.0,60812,56643,-2,21250,10.92,10.93,9,27,10.91,10.94,359,776,10.9,10.95,880,124,10.89,10.96,103,81,10.88,10.97,564,202,"(53,)",0,0,0,0,-0.08,1587,338727109.375,22,26,20251024,20100728,420090195.3125,12340000.0,241203105.46875,8532252500.0,0.0,0.0,1000.0000149011612,32877505000.0,24071922500.0,4916128125.0,1337230937.5,38030.0,11043392500.0,1221155937.5,11212163750.0,16703551250.0,9943932500.0,7566931875.0,7690506250.0,514158007.8125,21711999.51171875,385384023.4375,1016255000.0,5396578125.0,501810976.5625,351471015.625,412072031.25,2408076875.0,3.9760000705718994,9.0,3698900034.375,3698900034.375
0,300096,450,8.11,8.03,8.09,8.22,8.08,11:29:55.140,11299190,0,26238,4,21379056.0,14659,11579,0,469,8.11,8.13,547,1414,8.1,8.14,271,1444,8.09,8.15,346,57,8.08,8.16,242,60,8.07,8.17,116,203,"(16437,)",0,0,0,0,-0.11,450,430000000.0,20,24,20260204,20100728,430000000.0,18650000.0,-679930781.25,3352351250.0,0.0,0.0,900.0000357627869,8793921250.0,6993981250.0,550000000.0,119404003.90625,16268.0,4638750000.0,499518984.375,1044540000.0,3506051250.0,2820516875.0,1418292968.75,2050142031.25,335645000.0,62587001.953125,-1252761015.625,-1210474062.5,1242144062.5,332686015.625,347993984.375,379416992.1875,-2099263125.0,0.8149999976158142,9.0,3487299999.9999995,3487299999.9999995
0,300097,625,8.2,7.96,8.0,8.23,8.0,11:29:55.086,11299181,0,51671,210,41855004.0,21853,29818,0,1632,8.18,8.2,225,241,8.17,8.21,164,128,8.16,8.22,187,417,8.15,8.23,292,499,8.14,8.24,408,85,"(16436,)",0,0,0,0,0.12,625,270009902.34375,5,26,20251029,20100728,288549707.03125,12350000.0,127572304.6875,3575942500.0,0.0,0.0,-3899.999856948853,7456238125.0,4672030000.0,942970000.0,385837968.75,15921.0,3583409062.5,0.0,12938692500.0,3799200000.0,1320584062.5,1143949062.5,1067645000.0,-1127723046.875,45531000.9765625,77125000.0,-32142001.953125,2105711875.0,-1131011015.625,-1116110000.0,-1116110000.0,-12313315000.0,1.3170000314712524,9.0,2214081199.21875,2214081199.21875
0,300099,1371,8.31,8.2,8.3,8.38,8.27,11:29:55.020,11299170,0,105204,27,87527984.0,49668,55536,0,11031,8.3,8.31,605,68,8.29,8.32,1178,177,8.28,8.33,1428,299,8.27,8.34,464,847,8.26,8.35,592,2372,"(52,)",0,0,0,0,0.0,1371,581412187.5,15,51,20260128,20100806,737265234.375,12350000.0,569580312.5,4024470000.0,0.0,0.0,799.9999821186066,28083815000.0,15783955000.0,3152875000.0,329718984.375,31578.0,5187115937.5,-215550996.09375,11028730000.0,22859877500.0,3782730000.0,2135843906.25,4567584062.5,592952968.75,55896997.0703125,123285996.09375,-706602968.75,2548996093.75,590905000.0,526768007.8125,576016992.1875,3214485000.0,3.1010000705718994,9.0,4831535278.125,4831535278.125
