market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
0,003042,3065,18.58,18.4,18.5,18.59,18.26,14:59:53.315,14998143,-1858,99251,2318,182815520.0,50065,49186,1,39794,18.57,18.58,822,77,18.56,18.59,707,417,18.55,18.6,349,396,18.54,18.61,121,50,18.53,18.62,95,29,"(22,)",0,0,0,0,0.05,3065,127365703.125,15,28,20251029,20210406,142480000.0,12260000.0,-560251914.0625,15266260000.0,0.0,0.0,-3100.000023841858,39054472500.0,13740676250.0,17733495000.0,1375860000.0,16768.0,21986880000.0,0.0,8088630000.0,13127881250.0,15081626250.0,13321147500.0,4244926250.0,-484349023.4375,196000.00381469727,-899660000.0,-1765201875.0,4937578750.0,-491201992.1875,-447931015.625,-447931015.625,3084165937.5,9.21399974822998,9.0,127365703.125,1,2366454764.0625,2366454764.0625
0,003043,2453,52.61,49.25,49.75,53.2,49.55,14:59:41.064,14994740,-5261,39797,237,206705872.0,14897,24901,-2,1493,52.61,52.62,43,2,52.6,52.63,21,48,52.59,52.64,1,45,52.55,52.65,65,2,52.5,52.66,2,23,"(5142,)",0,0,0,0,-0.05,2453,83826103.515625,26,26,20260107,20210406,133830800.78125,12330000.0,661764687.5,4294357500.0,0.0,0.0,3700.000047683716,28904750000.0,15086812500.0,4768257812.5,848592031.25,12325.0,6224494375.0,1625854062.5,10582163750.0,18160455000.0,7732481250.0,5579570000.0,4373510000.0,753460000.0,12121999.51171875,649528984.375,2859014062.5,3370305937.5,744481953.125,679166015.625,490735000.0,5035831875.0,12.89900016784668,9.0,83826103.515625,1,4410091305.957031,4410091305.957031
0,300011,2948,9.13,8.93,9.04,9.32,8.99,15:11:12.528,15112088,200,189616,1657,173193968.0,88948,100668,0,13777,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2910,)",0,0,0,0,0.0,2948,507256015.625,7,8,20251128,20091030,605555390.625,12370000.0,157183095.703125,11456316250.0,0.0,0.0,199.99999552965164,39368040000.0,29408987500.0,3677651875.0,2567280000.0,27163.0,22570127500.0,138857998.046875,11562085000.0,13413660000.0,11884010000.0,8696381250.0,17461268750.0,144966005.859375,2817000.1220703125,-743866015.625,69221000.9765625,4760675000.0,124557998.046875,127881992.1875,128089003.90625,-4316090937.5,2.401000022888184,9.0,507256015.625,1,4631247422.65625,4631247422.65625
0,300013,2065,4.12,4.05,4.07,4.13,4.05,15:04:57.534,15049589,0,161343,2430,66168500.0,67033,94311,0,2063,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,0.24,2065,445961601.5625,13,8,20260202,20091030,558358906.25,16590000.0,-318065800.78125,3666131250.0,0.0,0.0,-99.99999776482582,5667696875.0,2700413125.0,911757968.75,210531015.625,21859.0,2957651875.0,193006015.625,10561701250.0,1958592031.25,3911094062.5,3419128750.0,1587660000.0,-102330996.09375,116537998.046875,-1120012968.75,-318829003.90625,35761999.51171875,-23153999.0234375,-54987001.953125,-50602998.046875,-14314056250.0,0.3510000109672546,9.0,445961601.5625,1,1837361798.4375,1837361798.4375
0,300020,926,4.35,4.27,4.29,4.37,4.29,15:04:57.396,15049566,0,104099,1656,45130452.0,55088,49012,0,8211,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(21022,)",0,0,0,0,0.23,926,766639609.375,28,24,20251029,20091030,794677968.75,18650000.0,-1671817031.25,5446230625.0,0.0,0.0,-6800.000071525574,51163360000.0,30128570000.0,1940546093.75,2029851875.0,28471.0,20876992500.0,194556992.1875,23919987500.0,26769095000.0,1306550000.0,1241353046.875,10667492500.0,-5673590000.0,-71698999.0234375,-211479003.90625,-1546082031.25,94178007.8125,-5652903125.0,-5452171250.0,-5435526250.0,-6176021250.0,3.368000030517578,9.0,766639609.375,1,3334882300.7812495,3334882300.7812495
0,300021,2878,4.84,4.84,4.86,4.88,4.79,15:11:57.102,15119517,0,473901,7222,228643648.0,300018,173884,0,23683,4.84,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5726,)",0,0,0,0,0.21,2878,872739218.75,4,17,20251028,20091030,1022367500.0,23760000.0,298700390.625,18834375000.0,0.0,0.0,99.99999776482582,91939590000.0,64984360000.0,3773678750.0,4334771250.0,48161.0,53094295000.0,2825555937.5,10320006250.0,25228117500.0,20666187500.0,16250095000.0,27953710000.0,8623000.48828125,12741000.9765625,-8391246250.0,-6940578125.0,3642062187.5,-2279000.0915527344,-33666000.9765625,110768007.8125,4467967187.5,2.4679999351501465,9.0,872739218.75,1,4224057818.75,4224057818.75
0,300022,1510,8.17,8.12,8.13,8.22,8.11,15:04:55.104,15049184,0,78703,723,64235064.0,40002,38701,0,2187,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1182,)",0,0,0,0,0.0,1510,494229414.0625,23,26,20251027,20091030,494240390.625,15510000.0,-240793203.125,21496600000.0,0.0,0.0,-99.99999776482582,21068827500.0,18180142500.0,1302760000.0,401031992.1875,21297.0,12386470000.0,3064321250.0,5516336250.0,5317617500.0,22243030000.0,19790051250.0,3388555937.5,167165996.09375,2604000.244140625,1978980000.0,2063867031.25,7049911250.0,165701992.1875,88549003.90625,-73148999.0234375,-5351043125.0,1.0759999752044678,9.0,494229414.0625,1,4037854312.890625,4037854312.890625
0,300025,2296,6.2,6.04,6.1,6.21,6.09,15:09:14.286,15092381,0,127317,3648,78571016.0,59265,68052,0,2074,6.2,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2206,)",0,0,0,0,0.16,2296,506392109.375,28,24,20251028,20091030,508792890.625,18650000.0,-404691289.0625,5023105937.5,0.0,0.0,-799.9999821186066,8974861250.0,5991528125.0,1197867031.25,949246953.125,24470.0,3564705000.0,3566999.8168945312,3117847187.5,5392544375.0,4392956875.0,3916245000.0,4326407812.5,-401088984.375,177000.00762939453,-373168007.8125,-380159023.4375,529500976.5625,-417515000.0,-418266015.625,-399035000.0,-2802069062.5,1.059999942779541,9.0,506392109.375,1,3139631078.125,3139631078.125
0,300029,719,5.66,5.68,5.73,5.87,5.63,15:04:56.610,15049435,0,50670,972,29175224.0,26096,24574,0,7426,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16478,)",0,0,0,0,0.0,719,200360292.96875,26,21,20260121,20091225,200506503.90625,14480000.0,-51022797.8515625,1230474062.5,0.0,0.0,-700.0000029802322,2978190000.0,2784040000.0,9302999.877929688,20000.0,7888.0,3042700000.0,-3168999.938964844,8418261250.0,-176096992.1875,516383007.8125,368159023.4375,1364640000.0,-176653007.8125,0.0,-141937998.046875,-142297998.046875,232132011.71875,-177073007.8125,-146793007.8125,-146535000.0,-10855101250.0,-0.0879999995231628,9.0,200360292.96875,1,1134039258.203125,1134039258.203125
0,300030,2534,8.4,8.24,8.31,8.41,8.24,15:10:03.966,15100661,0,68336,632,57156376.0,30976,37360,0,1263,8.4,0.0,23,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,2534,272226093.75,12,9,20251028,20091225,309187304.6875,12350000.0,-425175898.4375,4214684375.0,0.0,0.0,799.9999821186066,10797463750.0,4490939062.5,3639834062.5,373153984.375,28504.0,3577219062.5,334603984.375,3990542187.5,6308338125.0,3492312187.5,2015761875.0,1056705937.5,272303007.8125,187109003.90625,713458984.375,-1308223046.875,945170000.0,279266992.1875,234451992.1875,240440000.0,-1267510000.0,2.039999961853028,9.0,272226093.75,1,2286699187.5,2286699187.5
0,300032,2928,5.5,5.32,5.37,5.51,5.37,15:04:56.706,15049451,0,307603,4572,167708592.0,114464,193140,0,9333,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,0.36,2928,803169609.375,28,35,20251029,20091225,803169609.375,12380000.0,-601971015.625,10600067500.0,0.0,0.0,399.9999910593033,16488450000.0,10397003125.0,3364035000.0,319386015.625,41556.0,7338056250.0,-70778002.9296875,29657072500.0,6907268125.0,12117530000.0,10191711250.0,3172343125.0,380020000.0,40958999.0234375,537681992.1875,1638350937.5,1529000000.0,377315000.0,298736015.625,296624003.90625,-32183427500.0,0.8600000143051147,9.0,803169609.375,1,4417432851.5625,4417432851.5625
0,300040,2848,7.02,6.9,6.93,7.09,6.91,15:16:55.794,15169299,1800,323566,4635,226538160.0,163073,160493,0,15360,7.02,0.0,13,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2462,)",0,0,0,0,0.0,2848,517376093.75,1,16,20251028,20100108,643410390.625,13440000.0,731923671.875,9735468125.0,0.0,0.0,700.0000029802322,73958550000.0,21440522500.0,34501595000.0,1784315000.0,45517.0,10313234375.0,713903984.375,12854725000.0,25359985000.0,9467636875.0,6807725000.0,12058476250.0,865392031.25,531135976.5625,3062420000.0,221641992.1875,2992641875.0,723691015.625,493931992.1875,431173007.8125,4832173125.0,3.989000082015991,9.0,517376093.75,1,3631980178.125,3631980178.125
0,300044,3802,6.82,6.93,6.92,7.38,6.55,15:15:55.914,15159319,4700,897158,5388,629288576.0,484647,412511,0,56910,0.0,6.82,0,68,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(17822,)",0,0,0,0,0.0,3802,715378203.125,18,24,20260204,20100120,763869218.75,18650000.0,-175650195.3125,1627480000.0,0.0,0.0,-700.0000029802322,10908490000.0,4857540000.0,13650000.0,2436376875.0,50397.0,5482632500.0,-89272998.046875,9559940000.0,719168046.875,874787968.75,526716015.625,2394468906.25,-443848007.8125,-25999.999046325684,313273007.8125,-45930000.0,5180000.0,-901455000.0,-553427968.75,-536875000.0,-16798961250.0,0.0939999967813491,9.0,715378203.125,1,4878879345.3125,4878879345.3125
0,300050,2750,6.06,5.89,5.95,6.08,5.93,15:12:23.370,15123895,1000,187112,1676,112734520.0,74542,112570,0,9764,6.06,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(158,)",0,0,0,0,0.0,2750,544514101.5625,12,24,20251029,20100120,544846718.75,18650000.0,-194823808.59375,2066298437.5,0.0,0.0,299.99999329447746,6034136875.0,4356698125.0,740243984.375,78315000.0,43847.0,1395112031.25,1165000.0,17625650000.0,4099414062.5,1855196093.75,1291396953.125,1900390000.0,133252001.953125,23282001.953125,-14625000.0,-316061015.625,99345000.0,133527001.953125,137016005.859375,154407998.046875,-19501392500.0,0.7519999742507935,9.0,544514101.5625,1,3299755455.46875,3299755455.46875
0,300051,3827,10.44,10.29,10.57,10.86,10.32,15:13:02.742,15130457,100,333285,3803,352789408.0,155416,177869,0,27302,0.0,10.44,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1310,)",0,0,0,0,0.29,3827,367676015.625,26,25,20251227,20100211,372017695.3125,18650000.0,-662221171.875,2970357812.5,0.0,0.0,-2399.99994635582,26165235000.0,2723958125.0,16701931250.0,1684868906.25,25348.0,8127615000.0,4409180937.5,7068431250.0,1619552968.75,2946280937.5,3554900000.0,179856015.625,-2153542968.75,-7380999.755859375,-303596992.1875,-1282371953.125,324405000.0,-2453532968.75,-2519190937.5,-901188984.375,-9077771250.0,0.4350000023841858,9.0,367676015.625,1,3838537603.125,3838537603.125
0,300052,1318,14.08,13.86,14.03,14.29,14.0,15:04:51.558,15048593,0,51961,697,73269512.0,28406,23555,0,9863,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.14,1318,261851191.40625,18,24,20251029,20100211,261858691.40625,18640000.0,-363666914.0625,1767161093.75,0.0,0.0,-1000.0000149011612,8007397500.0,1527979062.5,2377436875.0,144979003.90625,34887.0,2425632031.25,-177395000.0,3757553125.0,3780418125.0,1424290937.5,980855937.5,347209023.4375,-268274003.90625,1338000.030517578,174657988.28125,32207998.046875,31703000.48828125,-270055000.0,-271136015.625,-272881015.625,-2332136875.0,1.444000005722046,9.0,261851191.40625,1,3686864775.0,3686864775.0
0,300056,2605,9.51,9.34,9.39,9.58,9.25,15:12:03.300,15120550,8200,198947,2010,187369168.0,74206,124741,0,9531,0.0,9.51,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(670,)",0,0,0,0,0.11,2605,385150195.3125,20,39,20251023,20100226,385490390.625,12350000.0,-109751396.484375,2691205000.0,0.0,0.0,-1199.99997317791,7482168750.0,4087430000.0,2298776875.0,240335000.0,21508.0,5918363750.0,-745557968.75,9261061875.0,1475795000.0,2584549062.5,2314001875.0,1969980000.0,-647610976.5625,0.0,-421787031.25,-259145000.0,1159105000.0,-648075976.5625,-644541015.625,-467364023.4375,-11868538750.0,0.382999986410141,9.0,385150195.3125,1,3662778357.421875,3662778357.421875
0,300057,2595,6.0,5.82,5.91,6.06,5.87,15:10:23.406,15103901,700,282951,1203,169526112.0,121768,161184,0,3428,0.0,6.0,0,23,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4062,)",0,0,0,0,0.17,2595,725146484.375,12,36,20260203,20100226,897742031.25,12320000.0,-362040312.5,47479465000.0,0.0,0.0,-1000.0000149011612,105832950000.0,56777600000.0,33291205000.0,2316565937.5,37538.0,44216495000.0,70309003.90625,36158987500.0,51838060000.0,40897437500.0,38765877500.0,15860043750.0,-848349062.5,39807998.046875,1484432031.25,3029473125.0,10715556250.0,-871863984.375,-859619062.5,-870800937.5,6118613125.0,5.77400016784668,9.0,725146484.375,1,4350878906.25,4350878906.25
0,300062,3075,8.83,8.77,8.89,8.94,8.77,15:04:54.708,15049118,0,236361,5249,208512080.0,130209,106153,0,9495,8.83,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3806,)",0,0,0,0,0.11,3075,458448203.125,20,43,20251217,20100319,629937382.8125,12380000.0,-41547099.609375,10003234375.0,0.0,0.0,99.99999776482582,29482747500.0,21938155000.0,3957505000.0,688166015.625,28200.0,11951565000.0,-40368999.0234375,3708819062.5,12458315000.0,9572996250.0,7598385000.0,10702596250.0,43426997.0703125,9748000.48828125,-1555951875.0,-1668074062.5,916516015.625,40345000.0,13189000.244140623,51123999.0234375,2366761875.0,2.1689999103546143,9.0,458448203.125,1,4048097633.59375,4048097633.59375
0,300069,2159,19.56,18.94,19.2,19.66,19.0,15:11:48.270,15118045,1000,48883,321,94746760.0,17489,31395,0,3706,0.0,19.56,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5662,)",0,0,0,0,0.05,2159,117000000.0,17,43,20260203,20100421,117000000.0,12380000.0,160986396.484375,1636955000.0,0.0,0.0,599.9999865889549,6400016250.0,2600618906.25,2376552968.75,198857988.28125,15293.0,2608725000.0,111791005.859375,2605348125.0,2823750000.0,1413909062.5,958592031.25,769141015.625,75028999.0234375,-613000.0305175781,-55406000.9765625,-383250000.0,1025523046.875,75593999.0234375,68565996.09375,72541997.0703125,-1144517031.25,2.4140000343322754,9.0,117000000.0,1,2288520000.0,2288520000.0
0,300074,2454,4.88,4.73,4.79,4.89,4.76,15:10:15.078,15102513,0,172935,1634,83796456.0,80881,92054,0,5274,4.88,0.0,40,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,2454,544366914.0625,16,24,20260204,20100427,547366210.9375,18650000.0,-591435117.1875,1987552500.0,0.0,0.0,-900.0000357627869,15506256250.0,9017340000.0,2596017968.75,286504003.90625,26385.0,3697034062.5,444035000.0,2434440937.5,9848847500.0,2385521093.75,1602804062.5,4287346250.0,-594098007.8125,-28920000.0,-10680999.755859377,-254873007.8125,1260835000.0,-598816015.625,-529114023.4375,-475212968.75,1666205000.0,1.7990000247955322,9.0,544366914.0625,1,2656510540.625,2656510540.625
0,300076,1792,7.8,7.61,7.72,7.96,7.72,15:09:04.326,15090721,0,125369,2173,98419384.0,64775,60594,0,3443,7.8,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,-0.12,1792,424000000.0,28,24,20251030,20100430,424000000.0,12390000.0,-247862695.3125,843076093.75,0.0,0.0,-700.0000029802322,10065111875.0,6606571250.0,531012031.25,376308007.8125,27386.0,1008017968.75,33576000.9765625,5078459062.5,8993907500.0,643966015.625,585816015.625,936830000.0,-324605000.0,11358000.48828125,-557285976.5625,-764481953.125,630399023.4375,-322863984.375,-321880000.0,-315643984.375,-643378984.375,2.121000051498413,9.0,424000000.0,1,3307200000.0,3307200000.0
0,300081,3424,5.69,5.31,5.39,5.69,5.37,15:16:56.592,15169432,6100,468943,6000,261225440.0,175991,292953,0,4544,0.0,5.69,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5278,)",0,0,0,0,0.18,3424,604703789.0625,7,18,20251029,20100520,604795390.625,18650000.0,-1429545937.5,2638489375.0,0.0,0.0,-2500.0,17951530000.0,7967782500.0,2639963125.0,1087073046.875,49058.0,6033418125.0,-2446246093.75,22150777500.0,10623505000.0,2593321093.75,2478971093.75,1320087031.25,-1624977968.75,17728999.0234375,-661650000.0,-504606015.625,4955715000.0,-1619801875.0,-1627236093.75,-1513804062.5,-17145695000.0,1.756999969482422,9.0,604703789.0625,1,3440764559.765625,3440764559.765625
0,300084,3061,11.02,10.84,10.9,11.1,10.75,15:06:20.394,15063399,300,185458,885,202308224.0,84011,101447,0,7107,0.0,11.02,0,97,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2590,)",0,0,0,0,0.09,3061,346101601.5625,4,26,20260114,20100520,508389882.8125,11110000.0,-542544414.0625,3007654375.0,0.0,0.0,-1199.99997317791,20039495000.0,13474270000.0,2580125937.5,1535977968.75,21332.0,5779267500.0,118107998.046875,15811600000.0,12532285000.0,3056524062.5,1858325000.0,3540228750.0,-615825976.5625,26389001.46484375,668177968.75,-2681200937.5,4025792187.5,-663891015.625,-622818007.8125,-605441015.625,-8732838125.0,2.4560000896453857,9.0,346101601.5625,1,3814039649.21875,3814039649.21875
0,300086,3236,9.59,9.67,9.52,9.8,9.52,15:14:21.252,15143542,200,290283,3735,278824032.0,159720,130564,0,84271,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5022,)",0,0,0,0,0.0,3236,440682500.0,30,34,20251027,20100526,455124414.0625,12270000.0,-1227307890.625,3638130625.0,0.0,0.0,-2099.9999344348907,18787772500.0,3105565000.0,6866659375.0,1018475000.0,41838.0,4617490000.0,238842988.28125,8429910000.0,10497088750.0,3263820000.0,1522130000.0,468964023.4375,-1119050937.5,0.0,571785976.5625,-952203046.875,1668906093.75,-1118366015.625,-981236015.625,-966113984.375,-3614790000.0,2.305999994277954,9.0,440682500.0,1,4226145175.0,4226145175.0
0,300091,1058,3.05,3.06,3.06,3.07,3.04,15:13:58.176,15139696,0,165561,3593,50491352.0,102859,62703,0,4201,3.05,0.0,595,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(21470,)",0,0,0,0,0.0,1058,1476033281.25,26,26,20251027,20100625,1489164218.75,12340000.0,-1403940937.5,10518155000.0,0.0,0.0,-1800.0000715255735,39703855000.0,21896117500.0,8602224375.0,1984815000.0,42643.0,28921552500.0,-1405424062.5,13495465000.0,4145784062.5,5475219375.0,4880765937.5,6985545000.0,-2094450000.0,202023007.8125,-2200742031.25,-480501992.1875,3294200000.0,-2633205937.5,-2842424062.5,-2682622187.5,-24742875000.0,0.277999997138977,9.0,1476033281.25,1,4501901507.8125,4501901507.8125
0,300092,1989,15.76,15.58,15.85,15.9,15.65,15:05:59.550,15059925,0,44824,290,70596280.0,22022,22802,0,2235,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.06,1989,209866308.59375,23,26,20260203,20100708,273923300.78125,12350000.0,1431146250.0,10518133750.0,0.0,0.0,2000.0000298023224,22877897500.0,18861581250.0,2575493906.25,304030000.0,20710.0,6564647500.0,0.0,7631840000.0,16240785000.0,8558665000.0,6387230625.0,5162532812.5,549166992.1875,55315996.09375,148200996.09375,-848892031.25,4636205000.0,544187968.75,551906015.625,551906015.625,4994187187.5,5.928999900817871,9.0,209866308.59375,1,3307493023.4375,3307493023.4375
0,300094,3468,3.97,3.87,4.0,4.06,3.95,15:12:15.624,15122604,100,1104471,9798,440407808.0,613615,490856,0,64264,0.0,3.97,0,205,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1182,)",0,0,0,0,-0.24,3468,1105517421.875,12,14,20251029,20100708,1128167265.625,12130000.0,-795599296.875,30129997500.0,0.0,0.0,-7099.999785423279,35084687500.0,23780185000.0,8799247500.0,1213516015.625,52761.0,21806455000.0,1325067968.75,19506012500.0,10294434375.0,25823365000.0,27406915000.0,3410293125.0,-8119910000.0,0.0,1151175937.5,-348712968.75,14383626250.0,-8130284375.0,-8165203750.0,-7998171875.0,-21629192500.0,0.912999987602234,9.0,1105517421.875,1,4388904164.84375,4388904164.84375
0,300095,3023,10.97,10.79,10.92,11.01,10.84,15:04:53.424,15048904,0,174800,2017,191302944.0,84218,90582,0,21250,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,3023,338727109.375,22,26,20251024,20100728,420090195.3125,12340000.0,241203105.46875,8532252500.0,0.0,0.0,1000.0000149011612,32877505000.0,24071922500.0,4916128125.0,1337230937.5,38030.0,11043392500.0,1221155937.5,11212163750.0,16703551250.0,9943932500.0,7566931875.0,7690506250.0,514158007.8125,21711999.51171875,385384023.4375,1016255000.0,5396578125.0,501810976.5625,351471015.625,412072031.25,2408076875.0,3.9760000705718994,9.0,338727109.375,1,3715836389.84375,3715836389.84375
0,300096,771,8.06,8.03,8.09,8.22,8.01,15:15:04.170,15150695,0,49175,1482,39871776.0,29844,19331,0,469,8.06,0.0,13,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.0,771,430000000.0,20,24,20260204,20100728,430000000.0,18650000.0,-679930781.25,3352351250.0,0.0,0.0,900.0000357627869,8793921250.0,6993981250.0,550000000.0,119404003.90625,16268.0,4638750000.0,499518984.375,1044540000.0,3506051250.0,2820516875.0,1418292968.75,2050142031.25,335645000.0,62587001.953125,-1252761015.625,-1210474062.5,1242144062.5,332686015.625,347993984.375,379416992.1875,-2099263125.0,0.8149999976158142,9.0,430000000.0,1,3465800000.0,3465800000.0
0,300097,1041,8.15,7.96,8.0,8.23,8.0,15:06:13.116,15062186,0,73315,373,59470076.0,36024,37292,0,1632,8.15,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(21534,)",0,0,0,0,0.12,1041,270009902.34375,5,26,20251029,20100728,288549707.03125,12350000.0,127572304.6875,3575942500.0,0.0,0.0,-3899.999856948853,7456238125.0,4672030000.0,942970000.0,385837968.75,15921.0,3583409062.5,0.0,12938692500.0,3799200000.0,1320584062.5,1143949062.5,1067645000.0,-1127723046.875,45531000.9765625,77125000.0,-32142001.953125,2105711875.0,-1131011015.625,-1116110000.0,-1116110000.0,-12313315000.0,1.3170000314712524,9.0,270009902.34375,1,2200580704.1015625,2200580704.1015625
0,300099,2771,8.33,8.2,8.3,8.38,8.24,15:04:55.008,15049168,0,196063,3612,162884336.0,95619,100445,0,11031,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5342,)",0,0,0,0,0.0,2771,581412187.5,15,51,20260128,20100806,737265234.375,12350000.0,569580312.5,4024470000.0,0.0,0.0,799.9999821186066,28083815000.0,15783955000.0,3152875000.0,329718984.375,31578.0,5187115937.5,-215550996.09375,11028730000.0,22859877500.0,3782730000.0,2135843906.25,4567584062.5,592952968.75,55896997.0703125,123285996.09375,-706602968.75,2548996093.75,590905000.0,526768007.8125,576016992.1875,3214485000.0,3.1010000705718994,9.0,581412187.5,1,4843163521.875,4843163521.875
0,300103,2002,7.96,7.8,7.95,8.0,7.86,15:04:55.230,15049205,0,68794,98,54585008.0,33629,35165,0,1876,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,-0.37,2002,317337304.6875,8,39,20260104,20100812,317600996.09375,12420000.0,-276268593.75,1230913437.5,0.0,0.0,-799.9999821186066,7747906250.0,4528105000.0,2673576875.0,398543007.8125,14069.0,1530830000.0,125693007.8125,2505077968.75,4863659062.5,1283667968.75,912112031.25,1591012968.75,-269356015.625,2912999.8779296875,-69133002.9296875,-573926992.1875,744312968.75,-270057011.71875,-266496992.1875,-254953007.8125,-1500895000.0,1.531000018119812,9.0,317337304.6875,1,2526004945.3125,2526004945.3125
0,300105,2021,7.53,7.37,7.46,7.55,7.42,15:10:22.488,15103748,0,84011,650,63008924.0,37364,46647,0,1149,7.53,0.0,26,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,2021,515814414.0625,15,39,20251024,20100820,515814414.0625,12380000.0,233166093.75,5739098750.0,0.0,0.0,700.0000029802322,27195427500.0,19654001250.0,3121552812.5,542547031.25,23508.0,7842165625.0,0.0,6856615000.0,19258720000.0,5205618125.0,3888370000.0,5562400000.0,343548007.8125,-13875999.755859377,459910000.0,-1592690000.0,4560396250.0,344181992.1875,376595000.0,376595000.0,5818540000.0,3.733999967575073,9.0,515814414.0625,1,3884082537.890625,3884082537.890625
