market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
0,2622,1031,3.05,3.03,3.04,3.07,3.03,11:29:58.176,11299696,-305,82784,1,25230416.0,38164,44620,0,1122,3.04,3.05,4269,2728,3.03,3.06,5359,14623,3.02,3.07,1049,8092,3.01,3.08,1082,2876,3.0,3.09,3769,4154,"(52,)",0,0,0,0,0.33,1031,839975234.375,3,9,20251031,20111018,840000000.0,26840000.0,134966601.5625,6350303125.0,0.0,0.0,-299.99999329447746,14536881250.0,2725685000.0,1541498125.0,465975000.0,46198.0,8853036875.0,467666015.625,216858007.8125,3643595000.0,5268916250.0,2754510000.0,270735000.0,-196725996.09375,26748000.48828125,-101460996.09375,-212843984.375,576576992.1875,-282573007.8125,-310251992.1875,-264098007.8125,-4822185000.0,0.4339999854564667,9.0,2561924464.84375,2561924464.84375,0.9,True
0,2630,1036,2.64,2.51,2.51,2.64,2.47,11:29:58.422,11299737,-264,542683,50,139373120.0,254922,287761,0,51267,2.64,0.0,58912,0,2.63,0.0,2702,0,2.62,0.0,3539,0,2.61,0.0,1166,0,2.6,0.0,2822,0,"(1333,)",0,0,0,0,0.0,1036,1030272890.625,23,26,20251029,20111111,1180800000.0,12340000.0,760771796.875,20513406250.0,0.0,0.0,299.99999329447746,94717610000.0,40908660000.0,8137409375.0,2933550937.5,49326.0,73044195000.0,1489035000.0,8338697500.0,2413215000.0,14461200000.0,10999840000.0,5831116250.0,513975976.5625,161871992.1875,752881015.625,193382988.28125,4104246250.0,513106992.1875,378859023.4375,373275000.0,-17937411250.0,0.2039999961853027,9.0,2719920431.25,2719920431.25,0.75,True
0,2631,1040,5.86,5.86,5.87,5.91,5.85,11:29:56.490,11299415,-586,59352,10,34908340.0,35083,24270,0,1057,5.85,5.86,458,357,5.84,5.87,952,330,5.83,5.88,675,573,5.82,5.89,508,1126,5.81,5.9,519,1788,"(4980,)",0,0,0,0,0.0,1040,793572265.625,26,4,20260202,20111111,797282890.625,12200000.0,12586199.951171877,11288507500.0,0.0,0.0,-900.0000357627869,32842452500.0,26193122500.0,2604515937.5,1119119062.5,32797.0,10426575000.0,62280000.0,7043250625.0,21871750000.0,8313877500.0,6846711250.0,1371225000.0,-617672031.25,260933007.8125,-1388052968.75,-4914660000.0,4747439062.5,-620848007.8125,-700947031.25,-709012031.25,6022171875.0,2.743000030517578,9.0,4650333476.5625,4650333476.5625,1.0,True
0,2633,1032,16.96,16.66,16.91,17.02,16.74,11:29:49.830,11298305,-1696,18038,6,30523786.0,5911,12127,0,4752,16.95,16.96,50,9,16.94,16.97,13,78,16.93,16.98,33,201,16.92,16.99,10,11,16.91,17.0,55,219,"(52,)",0,0,0,0,0.12,1032,149418798.828125,28,26,20260204,20111122,150000000.0,12340000.0,70179101.5625,2349888906.25,0.0,0.0,399.9999910593033,6477905625.0,4461298125.0,1660930000.0,351037968.75,10701.0,2189476875.0,0.0,3232223125.0,4255667187.5,2249477968.75,1664792031.25,1750199062.5,73409003.90625,0.0,-223211015.625,-353853007.8125,1388470000.0,79139003.90625,61452001.953125,61452001.953125,-656145000.0,2.836999893188477,9.0,2534142828.125,2534142828.125,1.0,True
0,2638,1355,3.11,2.98,3.01,3.12,3.0,11:29:58.140,11299690,-311,329187,6,100826576.0,103184,226003,0,2462,3.1,3.11,1287,1579,3.09,3.12,1685,2991,3.08,3.13,1286,6721,3.07,3.14,1820,3860,3.06,3.15,1221,9689,"(52,)",0,0,0,0,0.0,1355,1347057187.5,12,35,20251029,20111125,1436594375.0,12380000.0,-416766210.9375,2901155625.0,0.0,0.0,-1299.9999523162842,23277592500.0,17204300000.0,793599062.5,551406992.1875,36628.0,2229428906.25,2170000.0,33636160000.0,20605597500.0,3109019062.5,2568510937.5,2198680000.0,-1809843906.25,27532001.953125,36056000.9765625,3119358125.0,944013984.375,-1809925937.5,-1785657968.75,-1785574062.5,-27700205000.0,1.434000015258789,9.0,4189347853.125,4189347853.125,0.9,True
0,2644,2049,9.39,9.63,9.69,9.8,9.22,11:29:54.372,11299062,-939,366062,28,346098336.0,192811,173251,0,321505,9.39,9.4,6,75,9.38,9.41,144,59,9.37,9.42,163,15,9.36,9.43,345,21,9.35,9.44,586,44,"(53,)",0,0,0,0,0.0,2049,510656992.1875,4,34,20251029,20111222,510656992.1875,12270000.0,390729414.0625,7085315000.0,0.0,0.0,700.0000029802322,25239580000.0,13228285000.0,9877580000.0,743888984.375,33288.0,4261740000.0,240798007.8125,3373937187.5,18218651250.0,6240551250.0,4186221250.0,3349396875.0,435830000.0,-56145000.0,935051953.125,517725000.0,3358451875.0,422758007.8125,371446992.1875,380823007.8125,8468236250.0,3.568000078201294,9.0,4795069156.640625,4795069156.640625,0.7,True
0,2646,1319,9.19,9.07,9.1,9.26,9.09,11:29:54.492,11299082,-919,88211,32,81025592.0,44223,43989,0,4222,9.18,9.19,274,45,9.17,9.2,356,172,9.16,9.21,292,103,9.15,9.22,492,190,9.14,9.23,370,207,"(3700,)",0,0,0,0,0.11,1319,475929609.375,6,37,20251027,20111222,479108007.8125,12150000.0,574483515.625,9868943125.0,0.0,0.0,500.0000074505806,32904462500.0,18576205000.0,11227227500.0,1412729062.5,49800.0,4083945000.0,-186509003.90625,13148326250.0,28622777500.0,8804182500.0,3655143125.0,237806015.625,408836015.625,1051000.0610351562,532066015.625,-660406015.625,14886468750.0,394391992.1875,219115000.0,218140000.0,8953815625.0,5.973999977111816,9.0,4373793110.15625,4373793110.15625,0.8,True
0,2655,1310,12.79,12.63,12.78,12.84,12.64,11:29:52.332,11298722,-1279,40441,5,51658168.0,16706,23735,0,4703,12.79,12.8,260,177,12.78,12.81,208,144,12.77,12.82,525,278,12.76,12.83,482,188,12.75,12.84,307,325,"(53,)",0,0,0,0,0.16,1310,361793203.125,15,35,20251024,20120217,361892109.375,12390000.0,546026015.625,8697766250.0,0.0,0.0,1800.0000715255735,20024836250.0,13507820000.0,4677151875.0,766002031.25,42534.0,10140871250.0,336331015.625,218395000.0,7325100000.0,10406196250.0,7452306875.0,4516784062.5,843862968.75,0.0,-19685999.75585937,-511551992.1875,4438380937.5,814443984.375,659540000.0,631224023.4375,2992041875.0,2.0290000438690186,9.0,4627335067.96875,4627335067.96875,0.95,True
0,2656,226,2.68,2.69,2.7,2.7,2.68,11:29:58.398,11299733,-268,53799,260,14474465.0,24950,28850,0,4876,2.68,2.69,3685,17742,2.67,2.7,4793,11631,2.66,2.71,4280,6922,2.65,2.72,4163,3006,2.64,2.73,4665,1349,"(5173,)",0,0,0,0,-0.36,226,676589765.625,12,41,20251030,20120228,712519765.625,12180000.0,-130646503.90625,1593591718.75,0.0,0.0,-500.0000074505806,7441061250.0,5754905000.0,366355000.0,125606992.1875,9397.0,2753625000.0,0.0,14559381250.0,4249431875.0,4781890937.5,3605210937.5,1804623125.0,-294551992.1875,63140000.0,-2060300000.0,-358503984.375,1502587968.75,-357981992.1875,-345985000.0,-345985000.0,-18291920000.0,0.5960000157356262,9.0,1813260571.875,1813260571.875,1.0,True
0,2660,1140,9.73,9.52,9.61,9.78,9.59,11:29:54.168,11299028,-973,40952,3,39731280.0,15721,25231,0,1557,9.73,9.75,55,113,9.72,9.76,137,119,9.71,9.77,66,334,9.7,9.78,435,921,9.69,9.79,90,593,"(53,)",0,0,0,0,-0.3,1140,342986718.75,18,43,20260107,20120316,356626015.625,12390000.0,380250195.3125,9181225000.0,0.0,0.0,-1599.9999642372131,19556472500.0,14565362500.0,3253483125.0,86077001.953125,30000.0,7330030000.0,-43073999.0234375,7811240625.0,12018892500.0,9451956250.0,8016330000.0,4690390000.0,-890535000.0,45795000.0,246601992.1875,-937883984.375,1620134062.5,-887996015.625,-692493984.375,-579208984.375,1211557031.25,3.369999885559082,9.0,3337260773.4375,3337260773.4375,1.0,True
0,2661,854,9.6,9.61,9.65,9.68,9.55,11:29:54.246,11299041,-960,25660,14,24629362.0,13997,11663,0,3841,9.6,9.61,3,146,9.59,9.62,280,73,9.58,9.63,591,298,9.57,9.64,191,139,9.56,9.65,398,315,"(53,)",0,0,0,0,-0.09,854,314571796.875,21,14,20260203,20120316,333137695.3125,12140000.0,1549591406.25,34752335000.0,0.0,0.0,4000.000059604645,61364345000.0,14853887500.0,29671905000.0,2743022187.5,26144.0,21825920000.0,3502006875.0,9771671250.0,23278495000.0,31946965000.0,25085527500.0,485810000.0,1557965000.0,29626999.51171875,5138319062.5,2082282968.75,7626735000.0,1496469062.5,1184762031.25,1237107031.25,11610251250.0,6.98799991607666,9.0,3019889250.0,3019889250.0,1.0,True
0,2663,1403,2.17,2.07,2.09,2.19,2.09,11:29:58.704,11299784,-217,344303,34,74348288.0,126869,217435,0,3931,2.16,2.17,8376,5543,2.15,2.18,9973,27398,2.14,2.19,4903,23497,2.13,2.2,7095,25866,2.12,2.21,2805,3961,"(3316,)",0,0,0,0,0.0,1403,1707116250.0,12,21,20260202,20120316,1723348906.25,14480000.0,-223895390.625,12981565000.0,0.0,0.0,-199.99999552965164,45491050000.0,29693502500.0,1387575000.0,84078994.140625,60798.0,20974597500.0,684128984.375,19074456250.0,23666330000.0,12610605000.0,11784297500.0,5920930000.0,-400185000.0,375198007.8125,-2112440000.0,-2014386875.0,1765153906.25,-472685000.0,-437950976.5625,-390383007.8125,-14060167500.0,1.3730000257492063,9.0,3704442262.5,3704442262.5,0.95,True
0,2666,1092,5.68,5.65,5.69,5.76,5.67,11:29:56.598,11299433,-568,66169,10,37866144.0,32488,33681,0,802,5.68,5.69,1040,140,5.67,5.7,563,559,5.66,5.71,631,311,5.65,5.72,459,721,5.64,5.73,204,971,"(53,)",0,0,0,0,-0.17,1092,500668203.125,12,19,20260123,20120327,787999296.875,12260000.0,784109531.25,34850397500.0,0.0,0.0,1000.0000149011612,52976925000.0,34959762500.0,6898838125.0,2967385937.5,33183.0,15381337500.0,187435000.0,10247790000.0,36050035000.0,39537590000.0,34917622500.0,6293145000.0,1018855000.0,97790000.0,4631212812.5,1274651953.125,11609771250.0,1021725000.0,770568984.375,800432968.75,17037887500.0,4.574999809265137,9.0,2843795393.75,2843795393.75,0.9,True
0,2671,1119,5.83,5.83,5.9,5.91,5.81,11:29:56.508,11299418,-583,66456,7,38891812.0,40447,26009,0,6667,5.82,5.83,1579,393,5.81,5.84,867,965,5.8,5.85,1110,594,5.79,5.86,491,1055,5.78,5.87,402,410,"(52,)",0,0,0,0,0.0,1119,550932109.375,15,21,20260203,20120426,563226289.0625,12300000.0,794347734.375,7725865000.0,0.0,0.0,2199.999988079071,31985870000.0,21168777500.0,5731248125.0,1708347031.25,23735.0,10154452500.0,390940976.5625,13711925000.0,17807935000.0,11789265000.0,8054324375.0,10210793125.0,1696245000.0,-12878000.48828125,1459295000.0,-1621095000.0,3039269062.5,1696950000.0,1258036015.625,1219646015.625,-2390618906.25,3.1589999198913574,9.0,3211934197.65625,3211934197.65625,1.0,True
0,2672,484,4.79,4.71,4.75,4.82,4.71,11:29:57.132,11299522,-479,39791,1,18994702.0,13973,25818,0,2318,4.78,4.79,203,2147,4.77,4.8,539,3742,4.76,4.81,301,1083,4.75,4.82,629,1902,4.74,4.83,505,1092,"(52,)",0,0,0,0,0.0,484,905118281.25,18,39,20260203,20120426,1105255781.25,12420000.0,-3542821875.0,24672820000.0,0.0,200137500.0,-5099.999904632568,107561360000.0,34687270000.0,43441470000.0,12420172500.0,32261.0,43338365000.0,4659239062.5,13111862500.0,30447437500.0,24001140000.0,23354120000.0,8649586250.0,-5367991250.0,76472998.046875,811556953.125,-2335621093.75,8594075625.0,-6414668125.0,-6466607500.0,-5596201250.0,3251108125.0,2.755000114440918,9.0,4335516567.1875,4335516567.1875,1.0,True
0,2674,1061,14.53,14.37,14.54,14.69,14.38,11:29:51.288,11298548,-1453,29121,4,42276024.0,15866,13255,0,3461,14.52,14.53,78,51,14.51,14.54,70,151,14.5,14.55,47,255,14.49,14.56,65,72,14.48,14.57,132,109,"(52,)",0,0,0,0,0.0,1061,292563691.40625,20,41,20251029,20120507,295550898.4375,12190000.0,1097291484.375,20138398750.0,0.0,0.0,1299.9999523162842,47705645000.0,33450490000.0,7130028125.0,1095853046.875,16595.0,16383587500.0,3200475000.0,13128723750.0,24009660000.0,20139968750.0,16370723750.0,4153157812.5,900175000.0,82171992.1875,2725615937.5,3045140937.5,14700470000.0,893021015.625,826673046.875,396556992.1875,6288651250.0,8.12399959564209,9.0,4250950436.132813,4250950436.132813,1.0,True
0,2679,1092,11.93,11.89,12.0,12.01,11.88,11:29:52.848,11298808,-1193,33502,2,40058160.0,16411,17091,0,5724,11.93,11.94,19,182,11.92,11.95,115,62,11.91,11.96,240,46,11.9,11.97,521,164,11.89,11.98,60,182,"(53,)",0,0,0,0,0.0,1092,235755996.09375,20,17,20260203,20120605,235755996.09375,10020000.0,-277416992.1875,956936718.75,0.0,0.0,-1000.0000149011612,19495220000.0,17833950000.0,438664023.4375,368262968.75,24906.0,2249839062.5,40589001.46484375,2445499062.5,7334453125.0,961617031.25,578735976.5625,1454242031.25,-238261015.625,6210000.0,-401290000.0,-954741015.625,15277918750.0,-238428007.8125,-238729003.90625,-236420996.09375,2185651875.0,3.111000061035156,9.0,2812569033.398437,2812569033.398437,0.75,True
0,2686,985,6.96,6.9,6.95,7.01,6.94,11:29:55.830,11299305,-696,55191,22,38512340.0,27055,28136,0,1543,6.95,6.96,956,437,6.94,6.97,346,1650,6.93,6.98,873,1148,6.92,6.99,410,2053,6.91,7.0,634,3689,"(52,)",0,0,0,0,0.14,985,522732617.1875,28,26,20260105,20120703,566239101.5625,12340000.0,464627304.6875,11170661250.0,0.0,0.0,599.9999865889549,30435910000.0,18222587500.0,5904273750.0,3383957812.5,30596.0,10815845000.0,1196512968.75,8246068750.0,16412640000.0,11860277500.0,9502488125.0,4079581875.0,470201992.1875,24136999.51171875,365273007.8125,-201110000.0,5214662187.5,465870000.0,406662968.75,359913984.375,1830507031.25,2.8980000019073486,9.0,3638219015.625,3638219015.625,1.0,True
0,2687,1178,5.23,5.21,5.26,5.27,5.19,11:29:56.868,11299478,-523,60452,10,31654630.0,26202,34250,0,4829,5.23,5.24,614,438,5.22,5.25,147,241,5.21,5.26,363,412,5.2,5.27,605,828,5.19,5.28,470,1111,"(181,)",0,0,0,0,0.0,1178,413449609.375,28,41,20260203,20120713,504779492.1875,12180000.0,528841406.25,7848974375.0,0.0,0.0,500.0000074505806,20522876250.0,13310697500.0,3857714062.5,834907031.25,15610.0,4414430937.5,869601953.125,1574122031.25,14922775000.0,8046059375.0,4345512187.5,3185803750.0,311782011.71875,22830000.0,-896640000.0,-3581203750.0,2492539062.5,220567988.28125,181561992.1875,238590996.09375,7772918750.0,2.9560000896453857,9.0,2162341457.03125,2162341457.03125,1.0,True
0,2688,852,6.32,6.29,6.34,6.36,6.3,11:29:56.214,11299369,-632,56556,15,35789568.0,33354,23203,1,3443,6.31,6.32,1796,332,6.3,6.33,1661,496,6.29,6.34,1153,2286,6.28,6.35,1433,1911,6.27,6.36,1188,1605,"(4148,)",0,0,0,0,0.0,852,747463593.75,32,17,20251030,20120713,771634375.0,12270000.0,1137614375.0,16572737500.0,0.0,0.0,1800.0000715255735,55849710000.0,19183251250.0,20067026250.0,6438661250.0,50527.0,20405487500.0,2502349062.5,8774375000.0,23495097500.0,20362000000.0,13473922500.0,5035710000.0,1618085000.0,-11390000.0,3642475000.0,-679271015.625,6731593750.0,1607505000.0,1347800937.5,1390680937.5,6410951250.0,3.0450000762939453,9.0,4723969912.5,4723969912.5,0.85,True
0,2689,942,4.02,3.88,3.92,4.02,3.88,11:29:57.594,11299599,-402,169923,49,67252136.0,57285,112639,0,2290,4.01,4.02,997,2326,4.0,4.03,2001,3336,3.99,4.04,2295,1878,3.98,4.05,3091,4758,3.97,4.06,3206,5371,"(5300,)",0,0,0,0,0.0,942,1042911562.5,5,8,20251029,20120717,1043310703.125,12340000.0,-82062304.6875,7413388750.0,0.0,0.0,399.9999910593033,18995056250.0,13490036250.0,2082907031.25,1701373125.0,68863.0,5873113750.0,0.0,870871953.125,12197622500.0,8479549375.0,6050005000.0,4097351875.0,465752968.75,163720000.0,1287605937.5,1083042968.75,3434403125.0,446346015.625,418202968.75,418202968.75,278137011.71875,1.1690000295639038,9.0,4192504481.25,4192504481.25,0.85,True
0,2691,1565,9.42,9.35,9.44,9.46,9.34,11:29:54.354,11299059,-942,95665,4,89862736.0,50549,45117,0,9053,9.42,9.43,200,108,9.41,9.44,180,692,9.4,9.45,661,672,9.39,9.46,244,504,9.38,9.47,523,236,"(3253,)",0,0,0,0,-0.2,1565,335980312.5,11,26,20260204,20120731,340000000.0,12350000.0,-135827197.265625,1929342343.75,0.0,0.0,-1400.0000059604645,11177042500.0,6078736250.0,3372910000.0,703110000.0,23835.0,2301667968.75,160535996.09375,3023935937.5,8489157500.0,1840455000.0,1477101875.0,2797723125.0,-505528984.375,-1010000.0,-524862968.75,64785996.09375,1897510937.5,-482716015.625,-464856992.1875,-458506992.1875,1711046093.75,2.496999979019165,9.0,3164934543.75,3164934543.75,0.8,True
0,2692,1129,5.62,5.55,5.6,5.65,5.55,11:29:56.634,11299439,-562,72589,1,40697836.0,30801,41789,-1,1994,5.62,5.63,516,899,5.61,5.64,788,2640,5.6,5.65,600,2687,5.59,5.66,330,949,5.58,5.67,1726,556,"(3253,)",0,0,0,0,-0.17,1129,717708984.375,26,16,20251029,20120808,718146015.625,12380000.0,513819492.1875,31786315000.0,0.0,0.0,700.0000029802322,31528662500.0,25595327500.0,3294335937.5,764199062.5,31720.0,19347368750.0,-183311992.1875,1550192031.25,12146757500.0,32069790000.0,29212615000.0,15211770000.0,602831992.1875,-16575000.0,-1989322031.25,-1526225937.5,4667780000.0,593490000.0,493837031.25,493901992.1875,2380156093.75,1.690999984741211,9.0,4033524492.1875,4033524492.1875,0.85,True
0,2693,648,7.89,7.93,7.94,8.0,7.85,11:29:55.272,11299212,-789,48288,10,38214656.0,26842,21446,0,5884,7.88,7.89,869,19,7.87,7.9,817,302,7.86,7.91,348,48,7.85,7.92,664,44,7.84,7.94,435,90,"(52,)",0,0,0,0,-0.12,648,410981601.5625,30,34,20251030,20120808,414689804.6875,12270000.0,-378376914.0625,1269595234.375,0.0,0.0,-99.99999776482582,7977705000.0,1788186875.0,3743175000.0,1063944062.5,44166.0,2071892031.25,134525000.0,3699135000.0,3908930000.0,1689038125.0,731152968.75,207646992.1875,-73945000.0,705999.9847412109,320816992.1875,-166935000.0,856598046.875,-75387998.046875,-72665996.09375,-25233999.0234375,-4277875000.0,0.9430000185966492,9.0,3242644836.328125,3242644836.328125,0.95,True
0,2694,1144,3.41,3.43,3.49,3.51,3.41,11:29:57.960,11299660,-341,131089,1,45349772.0,70953,60137,0,7891,3.41,3.42,981,358,3.4,3.43,913,308,3.39,3.44,168,351,3.38,3.45,556,230,3.37,3.46,464,399,"(5173,)",0,0,0,0,-0.28,1144,718780703.125,19,47,20251029,20120816,763084765.625,12290000.0,-615821093.75,6042258750.0,0.0,0.0,-4199.9998688697815,12292911250.0,6962977500.0,3326432812.5,1067124062.5,17320.0,7574913125.0,48276000.9765625,4288900000.0,1051732968.75,6430057500.0,5482976875.0,1523623125.0,-124693994.140625,0.0,-262134003.90625,120370000.0,2489335000.0,-3022221250.0,-3030406875.0,-3028660937.5,-11145210000.0,0.1379999965429306,9.0,2451042197.65625,2451042197.65625,0.9,True
0,2696,1186,7.69,7.56,7.62,7.74,7.61,11:29:55.392,11299232,-769,45204,9,34753584.0,20523,24681,-1,1722,7.69,7.7,261,53,7.68,7.71,213,60,7.67,7.72,320,33,7.66,7.73,188,209,7.65,7.74,11,578,"(53,)",0,0,0,0,-0.12,1186,334486992.1875,10,17,20251029,20120905,346362304.6875,12130000.0,-305849804.6875,21273190000.0,0.0,0.0,1000.0000149011612,37044715000.0,22469145000.0,8048947500.0,1428507968.75,15924.0,12905832500.0,1078919062.5,7888486875.0,13723055000.0,29519975000.0,26665730000.0,7306367500.0,271088984.375,4616999.816894531,-4064790000.0,-284255000.0,9385109375.0,298556015.625,308943984.375,361278984.375,2258907968.75,3.961999893188477,9.0,2572204969.921875,2572204969.921875,0.9,True
0,2700,863,7.47,7.37,7.38,7.51,7.33,11:29:55.524,11299254,-747,46961,1,34940112.0,16444,30518,0,16694,7.46,7.47,270,164,7.45,7.48,1330,219,7.44,7.49,646,236,7.43,7.5,147,961,7.42,7.51,748,587,"(5622,)",0,0,0,0,0.0,863,263464902.34375,2,42,20251209,20120921,413628203.125,13450000.0,821134765.625,4921373437.5,0.0,0.0,1500.0000596046448,15750640000.0,11063482500.0,3061890000.0,435200976.5625,19612.0,2017097031.25,52020000.0,5075980937.5,13678673750.0,4820167187.5,3775189062.5,341655000.0,743993984.375,116524003.90625,666966015.625,-2631534062.5,213799003.90625,745240000.0,630547031.25,634520000.0,3669296875.0,3.306999921798706,9.0,1968082820.5078125,1968082820.5078125,0.95,True
0,2715,1012,17.47,17.36,17.64,17.72,17.4,11:29:49.524,11298254,-1747,19548,1,34276868.0,10390,9159,0,3457,17.46,17.47,99,49,17.45,17.48,12,35,17.42,17.49,14,32,17.41,17.5,78,21,17.4,17.51,158,2,"(3636,)",0,0,0,0,-0.05,1012,138000000.0,12,7,20251028,20140219,138000000.0,12360000.0,112535703.125,3766023750.0,0.0,0.0,-199.99999552965164,8407781875.0,4160685937.5,2781055000.0,291001992.1875,11614.0,2862656875.0,0.0,2778900000.0,4717469062.5,4064885000.0,3043214062.5,1452876875.0,14683000.48828125,-77968999.0234375,458498007.8125,71737998.046875,1782236875.0,472999.9923706055,-26817001.953125,-26817001.953125,284171992.1875,3.4179999828338623,9.0,2410860000.0,2410860000.0,0.7,True
0,2717,774,1.64,1.62,1.62,1.66,1.61,11:29:59.022,11299837,-164,316653,500,51970696.0,110720,205934,-1,9023,1.64,1.65,15139,30341,1.63,1.66,28593,54111,1.62,1.67,24249,24164,1.61,1.68,11738,31430,1.6,1.69,11909,34918,"(5173,)",0,0,0,0,0.0,774,1615200000.0,12,39,20251031,20140219,1820233593.75,23770000.0,-2690135000.0,8087399375.0,0.0,0.0,-1099.9999940395355,136244200000.0,81101530000.0,2027580000.0,338331992.1875,118970.0,120198640000.0,1553809062.5,10919265000.0,8583446875.0,2527086875.0,2676759062.5,19241140000.0,-2783222187.5,364653007.8125,953771953.125,121205000.0,3022446250.0,-2786273125.0,-2097573125.0,-2062290000.0,-22502400000.0,0.4720000028610229,9.0,2648928000.0,2648928000.0,0.95,True
0,2722,981,16.03,15.74,15.93,16.12,15.8,11:29:50.388,11298398,-1603,24408,6,39095676.0,9949,14459,0,4954,16.03,16.04,174,89,16.02,16.05,2,73,15.99,16.06,6,159,15.98,16.07,54,65,15.97,16.08,76,235,"(245,)",0,0,0,0,0.31,981,191286191.40625,26,3,20260206,20140128,222371992.1875,12330000.0,1133723437.5,19533080000.0,0.0,0.0,4699.999988079071,35322610000.0,23406240000.0,3359162812.5,559425000.0,26398.0,7273221875.0,33048000.48828125,15297161250.0,27887620000.0,18106411250.0,14724001250.0,5810003125.0,1223516015.625,76321997.0703125,-831633984.375,-1223157031.25,4868639062.5,1218046953.125,976696015.625,976646953.125,9230010000.0,12.864999771118164,9.0,3066317648.2421875,3066317648.2421875,0.95,True
0,2724,1319,7.58,7.47,7.56,7.64,7.52,11:29:55.458,11299243,-758,83405,10,63218248.0,40635,42771,-1,6040,7.58,7.59,328,836,7.57,7.6,416,1296,7.56,7.61,984,1047,7.55,7.62,491,1366,7.54,7.63,671,926,"(5173,)",0,0,0,0,0.0,1319,567787617.1875,18,35,20251119,20141104,771497968.75,12380000.0,522676015.625,10937116250.0,0.0,0.0,700.0000029802322,33364205000.0,18455387500.0,3292590000.0,708047031.25,32970.0,5727661250.0,423741992.1875,3422470000.0,27128627500.0,11205690000.0,4661560000.0,5552248125.0,705028984.375,10835000.0,-780106015.625,-2659590000.0,1357482031.25,702580000.0,497393007.8125,547928984.375,14098347500.0,3.5160000324249268,9.0,4303830138.28125,4303830138.28125,0.9,True
0,2726,953,4.17,4.12,4.17,4.19,4.13,11:29:57.504,11299584,-417,94803,1,39545272.0,46331,48472,0,6935,4.16,4.17,3335,5,4.15,4.18,3438,2414,4.14,4.19,1520,7679,4.13,4.2,2532,5159,4.12,4.21,2033,2489,"(2932,)",0,0,0,0,0.24,953,1078341718.75,15,14,20260131,20140626,1079160703.125,12130000.0,554488281.25,80140940000.0,0.0,0.0,-1700.0000178813934,53944830000.0,20454675000.0,21864947500.0,1222028984.375,44201.0,25713560000.0,1227975000.0,8246470000.0,12517502500.0,76251480000.0,73924080000.0,4894953125.0,-2079855000.0,6902999.877929688,-128885000.0,-2731611875.0,9616902500.0,-2095215937.5,-2111930000.0,-1790735937.5,-7452193750.0,1.0010000467300415,9.0,4496684967.1875,4496684967.1875,1.0,True
0,2732,905,17.95,17.85,17.97,17.99,17.7,11:29:49.236,11298206,-1795,14780,6,26440602.0,7668,7112,0,701,17.95,17.96,13,5,17.94,17.97,77,85,17.93,17.98,14,24,17.92,17.99,22,32,17.9,18.0,20,471,"(53,)",0,0,0,0,0.06,905,156498798.828125,12,14,20251031,20141205,157350000.0,12140000.0,811745234.375,13031393750.0,0.0,0.0,3400.000035762787,19951043750.0,6076105000.0,8409356875.0,1244092031.25,17017.0,3426151250.0,208675000.0,3194059062.5,15044717500.0,11787040000.0,8803128125.0,1105037968.75,673831015.625,-17030000.0,1304687031.25,-288238984.375,1438198125.0,623460000.0,537291015.625,533133984.375,8875046250.0,9.560999870300291,9.0,2809153438.964844,2809153438.964844,1.0,True
0,2742,288,4.23,4.25,4.22,4.25,4.19,11:29:57.468,11299578,-423,28487,406,12005680.0,20343,8145,0,3389,4.22,4.23,1144,253,4.21,4.24,691,238,4.2,4.25,2232,481,4.19,4.26,2214,282,4.18,4.27,1009,208,"(3252,)",0,0,0,0,0.24,288,523960117.1875,25,21,20260129,20150217,684102031.25,12300000.0,-400066601.5625,9862373750.0,0.0,0.0,-4099.999964237213,24288610000.0,9891668125.0,8235931250.0,2397848125.0,11836.0,28389997500.0,1087375000.0,2541692031.25,-6076430000.0,7372650625.0,5991415000.0,4052360000.0,-1656117031.25,-301000.00381469727,116042001.953125,-137367001.953125,2501136875.0,-1680300937.5,-1790077968.75,-1777481093.75,-10289317500.0,-1.406999945640564,9.0,2216351295.703125,2216351295.703125,1.0,True
