market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,300025,988,6.36,6.2,6.22,6.38,6.18,11:29:56.190,11299365,0,96319,3,60591680.0,37838,58481,0,1101,6.35,6.36,35,101,6.34,6.37,61,935,6.33,6.38,202,2123,6.32,6.39,958,790,6.31,6.4,248,950,"(52,)",0,0,0,0,0.32,988,506392109.375,28,24,20251028,20091030,508792890.625,18650000.0,-404691289.0625,5023105937.5,0.0,0.0,-799.9999821186066,8974861250.0,5991528125.0,1197867031.25,949246953.125,24470.0,3564705000.0,3566999.8168945312,3117847187.5,5392544375.0,4392956875.0,3916245000.0,4326407812.5,-401088984.375,177000.00762939453,-373168007.8125,-380159023.4375,529500976.5625,-417515000.0,-418266015.625,-399035000.0,-2802069062.5,1.059999942779541,9.0,506392109.375,1,3220653815.625,3220653815.625,1.0,True,True,True
0,300030,964,8.44,8.4,8.41,8.45,8.37,11:29:54.942,11299157,0,31372,15,26391032.0,15087,16285,0,1480,8.43,8.44,894,1744,8.42,8.45,162,2136,8.41,8.46,94,1296,8.4,8.47,34,368,8.39,8.48,49,649,"(52,)",0,0,0,0,0.0,964,272226093.75,12,9,20251028,20091225,309187304.6875,12350000.0,-425175898.4375,4214684375.0,0.0,0.0,799.9999821186066,10797463750.0,4490939062.5,3639834062.5,373153984.375,28504.0,3577219062.5,334603984.375,3990542187.5,6308338125.0,3492312187.5,2015761875.0,1056705937.5,272303007.8125,187109003.90625,713458984.375,-1308223046.875,945170000.0,279266992.1875,234451992.1875,240440000.0,-1267510000.0,2.039999961853028,9.0,272226093.75,1,2297588231.25,2297588231.25,0.95,True,True,True
0,300032,1484,5.58,5.5,5.5,5.63,5.49,11:29:56.658,11299443,0,168501,33,93635504.0,70676,97825,0,4950,5.57,5.58,1277,1525,5.56,5.59,1235,2417,5.55,5.6,2671,2969,5.54,5.61,1008,1439,5.53,5.62,1100,1767,"(52,)",0,0,0,0,0.0,1484,803169609.375,28,35,20251029,20091225,803169609.375,12380000.0,-601971015.625,10600067500.0,0.0,0.0,399.9999910593033,16488450000.0,10397003125.0,3364035000.0,319386015.625,41556.0,7338056250.0,-70778002.9296875,29657072500.0,6907268125.0,12117530000.0,10191711250.0,3172343125.0,380020000.0,40958999.0234375,537681992.1875,1638350937.5,1529000000.0,377315000.0,298736015.625,296624003.90625,-32183427500.0,0.8600000143051147,9.0,803169609.375,1,4481686420.3125,4481686420.3125,0.85,True,True,True
0,300050,1248,6.15,6.06,6.05,6.16,6.04,11:29:56.316,11299386,0,116909,22,71494808.0,46333,70576,0,1658,6.14,6.15,1625,18,6.13,6.16,651,3754,6.12,6.17,456,1034,6.11,6.18,965,2635,6.1,6.19,1409,670,"(52,)",0,0,0,0,0.0,1248,544514101.5625,12,24,20251029,20100120,544846718.75,18650000.0,-194823808.59375,2066298437.5,0.0,0.0,299.99999329447746,6034136875.0,4356698125.0,740243984.375,78315000.0,43847.0,1395112031.25,1165000.0,17625650000.0,4099414062.5,1855196093.75,1291396953.125,1900390000.0,133252001.953125,23282001.953125,-14625000.0,-316061015.625,99345000.0,133527001.953125,137016005.859375,154407998.046875,-19501392500.0,0.7519999742507935,9.0,544514101.5625,1,3348761724.609375,3348761724.609375,0.95,True,True,True
0,300052,894,14.34,14.08,14.1,14.38,14.04,11:29:51.402,11298567,0,32596,54,46330128.0,10971,21625,0,2425,14.34,14.35,93,137,14.33,14.36,119,100,14.32,14.37,72,158,14.3,14.38,40,194,14.29,14.39,23,141,"(18740,)",0,0,0,0,0.35,894,261851191.40625,18,24,20251029,20100211,261858691.40625,18640000.0,-363666914.0625,1767161093.75,0.0,0.0,-1000.0000149011612,8007397500.0,1527979062.5,2377436875.0,144979003.90625,34887.0,2425632031.25,-177395000.0,3757553125.0,3780418125.0,1424290937.5,980855937.5,347209023.4375,-268274003.90625,1338000.030517578,174657988.28125,32207998.046875,31703000.48828125,-270055000.0,-271136015.625,-272881015.625,-2332136875.0,1.444000005722046,9.0,261851191.40625,1,3754946084.765625,3754946084.765625,0.95,True,True,True
0,300069,1116,19.7,19.56,19.45,19.97,19.36,11:29:48.186,11298031,0,33166,2,65124412.0,14705,18461,-1,13304,19.69,19.7,6,34,19.68,19.71,24,80,19.67,19.74,83,10,19.66,19.75,55,12,19.65,19.76,26,57,"(53,)",0,0,0,0,-0.6,1116,117000000.0,17,43,20260203,20100421,117000000.0,12380000.0,160986396.484375,1636955000.0,0.0,0.0,599.9999865889549,6400016250.0,2600618906.25,2376552968.75,198857988.28125,15293.0,2608725000.0,111791005.859375,2605348125.0,2823750000.0,1413909062.5,958592031.25,769141015.625,75028999.0234375,-613000.0305175781,-55406000.9765625,-383250000.0,1025523046.875,75593999.0234375,68565996.09375,72541997.0703125,-1144517031.25,2.4140000343322754,9.0,117000000.0,1,2304900000.0,2304900000.0,0.8,True,True,True
0,300074,1210,5.0,4.88,4.9,5.03,4.87,11:29:57.006,11299501,0,128430,33,63591284.0,55701,72729,0,3391,4.99,5.0,352,344,4.98,5.01,380,1522,4.97,5.02,1410,3382,4.96,5.03,461,2192,4.95,5.04,1040,1247,"(52,)",0,0,0,0,-0.19,1210,547088281.25,16,24,20260209,20100427,550087617.1875,18650000.0,-591435117.1875,1987552500.0,0.0,0.0,-900.0000357627869,15506256250.0,9017340000.0,2596017968.75,286504003.90625,26385.0,3697034062.5,444035000.0,2434440937.5,9848847500.0,2385521093.75,1602804062.5,4287346250.0,-594098007.8125,-28920000.0,-10680999.755859377,-254873007.8125,1260835000.0,-598816015.625,-529114023.4375,-475212968.75,1666205000.0,1.7990000247955322,9.0,547088281.25,1,2735441406.25,2735441406.25,0.85,True,True,True
0,300076,1241,8.15,7.8,7.8,8.15,7.74,11:29:55.116,11299186,0,123253,3,98498136.0,36579,86674,0,1989,8.13,8.15,22,328,8.12,8.16,95,712,8.11,8.17,351,238,8.1,8.18,475,1093,8.09,8.19,30,1280,"(52,)",0,0,0,0,0.74,1241,424000000.0,28,24,20251030,20100430,424000000.0,12390000.0,-247862695.3125,843076093.75,0.0,0.0,-700.0000029802322,10065111875.0,6606571250.0,531012031.25,376308007.8125,27386.0,1008017968.75,33576000.9765625,5078459062.5,8993907500.0,643966015.625,585816015.625,936830000.0,-324605000.0,11358000.48828125,-557285976.5625,-764481953.125,630399023.4375,-322863984.375,-321880000.0,-315643984.375,-643378984.375,2.121000051498413,9.0,424000000.0,1,3455600000.0,3455600000.0,0.85,True,True,True
0,300091,1337,3.23,3.05,3.05,3.31,3.05,11:29:58.068,11299678,0,469114,85,148412160.0,171211,297904,0,45448,3.22,3.23,1317,415,3.21,3.24,1939,3553,3.2,3.25,1970,9601,3.19,3.26,3142,2411,3.18,3.27,2186,2047,"(22261,)",0,0,0,0,0.0,1337,1476033281.25,26,26,20251027,20100625,1489164218.75,12340000.0,-1403940937.5,10518155000.0,0.0,0.0,-1800.0000715255735,39703855000.0,21896117500.0,8602224375.0,1984815000.0,42643.0,28921552500.0,-1405424062.5,13495465000.0,4145784062.5,5475219375.0,4880765937.5,6985545000.0,-2094450000.0,202023007.8125,-2200742031.25,-480501992.1875,3294200000.0,-2633205937.5,-2842424062.5,-2682622187.5,-24742875000.0,0.277999997138977,9.0,1476033281.25,1,4767587498.4375,4767587498.4375,1.0,True,True,True
0,300097,535,8.12,8.15,8.2,8.22,8.04,11:29:55.134,11299189,0,27326,90,22188720.0,15875,11451,0,5207,8.09,8.11,456,69,8.08,8.12,1417,25,8.07,8.13,399,391,8.06,8.14,271,48,8.05,8.15,954,1291,"(16436,)",0,0,0,0,0.37,535,270009902.34375,5,26,20251029,20100728,288549707.03125,12350000.0,127572304.6875,3575942500.0,0.0,0.0,-3899.999856948853,7456238125.0,4672030000.0,942970000.0,385837968.75,15921.0,3583409062.5,0.0,12938692500.0,3799200000.0,1320584062.5,1143949062.5,1067645000.0,-1127723046.875,45531000.9765625,77125000.0,-32142001.953125,2105711875.0,-1131011015.625,-1116110000.0,-1116110000.0,-12313315000.0,1.3170000314712524,9.0,270009902.34375,1,2192480407.03125,2192480407.03125,0.9,True,True,True
0,300103,768,7.97,7.96,7.99,7.99,7.89,11:29:55.224,11299204,0,22970,1,18260300.0,11698,11272,0,1222,7.97,7.98,163,510,7.96,7.99,39,217,7.95,8.0,337,225,7.94,8.02,69,102,7.93,8.03,293,24,"(53,)",0,0,0,0,0.13,768,317337304.6875,8,39,20260104,20100812,317600996.09375,12420000.0,-276268593.75,1230913437.5,0.0,0.0,-799.9999821186066,7747906250.0,4528105000.0,2673576875.0,398543007.8125,14069.0,1530830000.0,125693007.8125,2505077968.75,4863659062.5,1283667968.75,912112031.25,1591012968.75,-269356015.625,2912999.8779296875,-69133002.9296875,-573926992.1875,744312968.75,-270057011.71875,-266496992.1875,-254953007.8125,-1500895000.0,1.531000018119812,9.0,317337304.6875,1,2529178318.359375,2529178318.359375,0.95,True,True,True
0,300105,908,7.57,7.53,7.53,7.6,7.48,11:29:55.464,11299244,0,49799,89,37631584.0,24492,25307,0,904,7.56,7.58,588,351,7.55,7.59,426,1187,7.54,7.6,183,1275,7.53,7.61,260,1076,7.52,7.62,45,2329,"(52,)",0,0,0,0,0.0,908,515814414.0625,15,39,20251024,20100820,515814414.0625,12380000.0,233166093.75,5739098750.0,0.0,0.0,700.0000029802322,27195427500.0,19654001250.0,3121552812.5,542547031.25,23508.0,7842165625.0,0.0,6856615000.0,19258720000.0,5205618125.0,3888370000.0,5562400000.0,343548007.8125,-13875999.755859377,459910000.0,-1592690000.0,4560396250.0,344181992.1875,376595000.0,376595000.0,5818540000.0,3.733999967575073,9.0,515814414.0625,1,3904715114.453125,3904715114.453125,1.0,True,True,True
0,300106,1403,11.69,11.62,11.56,11.72,11.45,11:29:52.992,11298832,0,55638,3,64528644.0,30081,25557,0,2023,11.68,11.69,279,2,11.67,11.7,160,419,11.66,11.71,30,358,11.65,11.72,49,282,11.64,11.73,16,72,"(52,)",0,0,0,0,0.0,1403,211332304.6875,2,17,20260202,20100820,211332304.6875,12140000.0,-415860585.9375,7021559375.0,0.0,0.0,-1700.0000178813934,10556797500.0,5959207500.0,3151990937.5,602268007.8125,20300.0,4122151250.0,1351201875.0,6207141250.0,3858278750.0,6669584375.0,6013750000.0,947175000.0,-253383007.8125,31701000.9765625,1145796953.125,1200828046.875,795675000.0,-250374003.90625,-234990996.09375,-366581015.625,-4680180937.5,1.825999975204468,9.0,211332304.6875,1,2470474641.796875,2470474641.796875,0.7,True,True,True
0,300110,966,3.37,3.35,3.35,3.38,3.32,11:29:57.984,11299664,0,168784,212,56690820.0,72534,96250,0,10620,3.37,3.38,4134,9602,3.36,3.39,5003,6744,3.35,3.4,5823,4886,3.34,3.41,3323,4016,3.33,3.42,5179,11576,"(2549,)",0,0,0,0,-0.29,966,1180847578.125,15,34,20260204,20100825,1182212968.75,12270000.0,955309531.25,10736220000.0,0.0,0.0,500.0000074505806,33968087500.0,11623822500.0,9673295000.0,2889149062.5,38900.0,15626731250.0,704812968.75,5280441250.0,13553661250.0,9762705000.0,6428957500.0,5070951875.0,626837031.25,22817998.046875,2566231093.75,393743007.8125,2525620000.0,632778984.375,573980000.0,545797031.25,-4455071875.0,1.1460000276565552,9.0,1180847578.125,1,3979456338.28125,3979456338.28125,1.0,True,True,True
0,300112,1066,9.27,9.17,9.21,9.33,9.11,11:29:54.444,11299074,0,47432,1,43819928.0,22073,25359,0,2220,9.26,9.27,74,196,9.25,9.29,903,166,9.24,9.3,81,1982,9.23,9.31,141,475,9.22,9.32,798,299,"(52,)",0,0,0,0,0.11,1066,237643496.09375,18,51,20251028,20100827,290225898.4375,12400000.0,161119199.21875,7395627500.0,0.0,0.0,-500.0000074505806,17290872500.0,10520601250.0,4200748125.0,343781992.1875,20042.0,3819517187.5,500056992.1875,5296538125.0,10606527500.0,7633584375.0,4347067187.5,4227805000.0,-155268007.8125,15310000.0,-196138007.8125,-377406015.625,2271961875.0,-150091005.859375,-116315000.0,-136460996.09375,1473599062.5,3.4570000171661377,9.0,237643496.09375,1,2202955208.7890625,2202955208.7890625,1.0,True,True,True
0,300125,636,7.95,7.81,7.85,8.1,7.81,11:29:55.236,11299206,0,39861,10,31836210.0,18356,21505,0,3587,7.94,7.95,73,7,7.93,7.96,154,129,7.92,7.97,158,69,7.91,7.98,126,170,7.9,7.99,83,145,"(16436,)",0,0,0,0,0.13,636,360810390.625,5,43,20260204,20101013,665850000.0,12380000.0,-5696388125.0,485602695.3125,0.0,0.0,-4799.999892711639,9168722500.0,2131888125.0,3347556875.0,594652968.75,9903.0,13786126250.0,-5595999.755859375,6749805000.0,-6653925000.0,890921953.125,936210000.0,1048410000.0,-1114170000.0,473999.9771118164,-233966992.1875,-91690000.0,61142998.046875,-1281475937.5,-1275415000.0,-1279170000.0,-16150318750.0,-2.486999988555908,9.0,360810390.625,1,2868442605.46875,2868442605.46875,1.0,True,True,True
0,300126,722,9.1,9.1,9.16,9.16,9.06,11:29:54.546,11299091,0,22389,3,20401026.0,9150,13239,0,2299,9.1,9.11,155,53,9.09,9.12,147,71,9.08,9.13,149,132,9.07,9.14,105,473,9.06,9.15,380,1079,"(53,)",0,0,0,0,0.0,722,210652695.3125,16,26,20251024,20101013,303957597.65625,12340000.0,-156359697.265625,3203347500.0,0.0,0.0,-599.9999865889549,12582090000.0,7927688125.0,844312968.75,905246015.625,19199.0,2113515000.0,-18841999.51171875,4728987187.5,10445296250.0,3520030937.5,3125355000.0,1009060000.0,-161927001.953125,97289003.90625,-493591992.1875,437621015.625,1563430937.5,-162395996.09375,-170950996.09375,-170950000.0,2264218906.25,3.436000108718872,9.0,210652695.3125,1,1916939527.34375,1916939527.34375,0.85,True,True,True
0,300135,693,4.1,4.09,4.09,4.1,4.05,11:29:57.546,11299591,0,80501,3,32830500.0,46561,33940,0,867,4.09,4.1,1946,5733,4.08,4.11,1989,1833,4.07,4.12,1387,2709,4.06,4.13,1865,2710,4.05,4.14,4101,1922,"(52,)",0,0,0,0,0.0,693,921600000.0,26,19,20251022,20101026,921600000.0,12250000.0,69746401.3671875,16775680000.0,0.0,0.0,-99.99999776482582,16066080000.0,12512727500.0,1197087031.25,688867031.25,38684.0,6778536250.0,-261107011.71875,352560000.0,9453200000.0,10665795000.0,10478992500.0,2866259062.5,-24648000.48828125,44047001.953125,-1849695000.0,-503148007.8125,2481670000.0,-25232001.953125,-116187998.046875,-101287001.953125,-583474023.4375,1.0260000228881836,9.0,921600000.0,1,3778559999.9999995,3778559999.9999995,1.0,True,True,True
0,300150,1337,6.06,5.97,5.97,6.08,5.94,11:29:56.370,11299395,0,107836,181,65012912.0,47024,60812,0,3236,6.05,6.06,1177,180,6.04,6.07,876,1199,6.03,6.08,744,2854,6.02,6.09,1722,1325,6.01,6.1,517,3495,"(52,)",0,0,0,0,0.17,1337,460223203.125,7,24,20251024,20101222,585106093.75,18650000.0,327281601.5625,4856700312.5,0.0,0.0,700.0000029802322,20090772500.0,16981726250.0,413321015.625,90589003.90625,29811.0,4188065000.0,17953000.48828125,10974360000.0,15751018750.0,5109578750.0,3124051875.0,7926852500.0,470898007.8125,-1805999.9084472656,-255212988.28125,-1438401875.0,2797060000.0,470052968.75,400513984.375,416393007.8125,-1983627968.75,2.691999912261963,9.0,460223203.125,1,2788952610.9375,2788952610.9375,0.85,True,True,True
0,300154,669,9.29,9.27,9.37,9.37,9.22,11:29:54.432,11299072,0,18491,2,17135956.0,9705,8786,0,750,9.28,9.29,49,217,9.27,9.3,189,433,9.26,9.31,77,79,9.25,9.32,86,103,9.24,9.33,232,39,"(52,)",0,0,0,0,0.11,669,315086191.40625,18,26,20251028,20101229,449555195.3125,12340000.0,1430440937.5,8241801250.0,0.0,0.0,2199.999988079071,27530705000.0,19701410000.0,1523638906.25,840992031.25,18953.0,5310205000.0,438033007.8125,7162671250.0,17858276250.0,6880270000.0,5263611875.0,1952223125.0,1164060000.0,371653984.375,1283907968.75,-901575000.0,2695785000.0,1159692031.25,944803046.875,967975937.5,4277356875.0,3.971999883651733,9.0,315086191.40625,1,2927150718.164062,2927150718.164062,1.0,True,True,True
0,300160,859,6.04,6.06,6.06,6.07,6.0,11:29:56.382,11299397,0,78072,150,47125176.0,48064,30008,0,5412,6.04,6.05,264,1979,6.03,6.06,3650,2300,6.02,6.07,1641,1367,6.01,6.08,2058,962,6.0,6.09,2001,1254,"(52,)",0,0,0,0,-0.16,859,762359531.25,26,48,20260127,20110113,772946328.125,12300000.0,1817646718.75,11327960000.0,0.0,0.0,2199.999988079071,31575527500.0,24342805000.0,5517776875.0,481635000.0,35959.0,5048125000.0,18825999.75585937,9926550000.0,26187625000.0,12368747500.0,9112496250.0,3733976875.0,1962305000.0,42308999.0234375,1824767031.25,-9686142500.0,1878802968.75,1953450000.0,1712410937.5,1710351875.0,7012821250.0,3.388000011444092,9.0,762359531.25,1,4604651568.75,4604651568.75,0.95,True,True,True
0,300165,592,5.44,5.29,5.29,5.47,5.28,11:29:56.742,11299457,0,88484,2,47713044.0,37072,51412,0,762,5.43,5.44,1045,710,5.42,5.45,61,3269,5.41,5.46,853,1181,5.4,5.47,1528,976,5.39,5.48,994,1749,"(16436,)",0,0,0,0,0.18,592,420534687.5,26,51,20260205,20110125,495511718.75,12400000.0,-68413100.5859375,5888621250.0,0.0,0.0,-0.0,33381402500.0,29721640000.0,1154857031.25,333025000.0,14385.0,9147170000.0,409605000.0,7876396875.0,12770577500.0,4348692187.5,2375549062.5,4221659062.5,56615000.0,12587000.732421877,1060661015.625,42510000.0,3389228125.0,35720998.53515625,-80152001.953125,-12178000.48828125,-615662031.25,2.57699990272522,9.0,420534687.5,1,2287708700.0,2287708700.0,1.0,True,True,True
0,300167,597,5.03,4.93,4.91,5.11,4.91,11:29:56.988,11299498,0,71097,40,35782948.0,26279,44818,0,6741,5.03,5.04,373,10,5.02,5.05,560,661,5.01,5.06,1162,790,5.0,5.07,747,404,4.99,5.08,452,480,"(16437,)",0,0,0,0,0.0,597,358893203.125,18,24,20251030,20110125,389373984.375,18650000.0,-288877109.375,3273375625.0,0.0,0.0,-199.99999552965164,5910536250.0,4937115000.0,309760000.0,55239003.90625,10587.0,4918182812.5,696260000.0,6132858750.0,287380000.0,3844000000.0,3212895000.0,1662060000.0,-41425000.0,-3179000.244140625,-379311015.625,138945996.09375,763927968.75,-39933999.0234375,-40480000.0,-70457001.953125,-9120653125.0,0.0740000009536743,9.0,358893203.125,1,1805232811.71875,1805232811.71875,1.0,True,True,True
0,300172,1097,5.87,5.85,5.85,5.9,5.8,11:29:56.484,11299414,0,107119,1,62797320.0,51684,55435,0,4932,5.87,5.88,1390,2563,5.86,5.89,1494,3203,5.85,5.9,2584,4784,5.84,5.91,1812,3248,5.83,5.92,1127,3716,"(53,)",0,0,0,0,0.0,1097,523512382.8125,26,39,20251021,20110201,676710000.0,13460000.0,845254765.625,6011502500.0,0.0,0.0,1299.9999523162842,28196685000.0,20480305000.0,1391025937.5,5087326875.0,38603.0,7239593125.0,458148007.8125,435380000.0,19383598750.0,5234562812.5,3720350000.0,7624518125.0,1036782968.75,43328999.0234375,2288385000.0,4559178750.0,1045271953.125,1036720000.0,896080937.5,888744062.5,10923630000.0,2.864000082015991,9.0,523512382.8125,1,3073017687.109375,3073017687.109375,0.95,True,True,True
0,300173,876,4.69,4.7,4.71,4.77,4.68,11:29:57.192,11299532,0,112211,14,52954908.0,64029,48182,0,895,4.69,4.7,2245,3620,4.68,4.71,3408,423,4.67,4.72,2278,1098,4.66,4.73,4215,1047,4.65,4.74,4084,2289,"(16437,)",0,0,0,0,0.0,876,734725703.125,12,26,20260202,20110201,734725703.125,12350000.0,67693100.5859375,4752750312.5,0.0,0.0,-299.99999329447746,37665437500.0,26571055000.0,1222273046.875,181657988.28125,45521.0,20191547500.0,1156696015.625,14194981250.0,9666061250.0,5312420000.0,4343715000.0,3788290937.5,-234657011.71875,-53056000.9765625,1902876875.0,-322207011.71875,15783700000.0,-239462988.28125,-195138007.8125,-199143007.8125,-12321863750.0,1.315999984741211,9.0,734725703.125,1,3445863547.6562505,3445863547.6562505,0.95,True,True,True
0,300175,230,6.44,6.43,6.41,6.46,6.39,11:29:56.142,11299357,0,17358,232,11163085.0,7884,9474,0,744,6.43,6.45,245,447,6.42,6.46,526,716,6.41,6.47,1510,411,6.4,6.48,607,518,6.39,6.49,89,549,"(16436,)",0,0,0,0,0.0,230,470800000.0,15,14,20251023,20110215,470800000.0,12130000.0,-296933007.8125,1617528750.0,0.0,0.0,-199.99999552965164,5902193125.0,3549203125.0,2121226875.0,57371000.9765625,15837.0,494660976.5625,2765000.0,1499950000.0,5160960000.0,1843380000.0,1642217968.75,326790996.09375,-34910998.53515625,70871000.9765625,-411268007.8125,165390996.09375,1607285000.0,-78595000.0,-78595000.0,-76510996.09375,-1138266015.625,1.0959999561309814,9.0,470800000.0,1,3031952000.0,3031952000.0,1.0,True,True,True
0,300187,781,5.44,5.44,5.45,5.47,5.41,11:29:56.742,11299457,0,32534,1,17712220.0,14857,17677,0,921,5.44,5.45,132,478,5.43,5.46,514,961,5.42,5.47,372,1626,5.41,5.48,768,1899,5.4,5.49,900,1060,"(53,)",0,0,0,0,0.0,781,642131289.0625,21,39,20251217,20110308,645622109.375,23770000.0,837061015.625,5089427812.5,0.0,0.0,1500.0000596046448,34965427500.0,13326997500.0,7632315625.0,8820588125.0,19600.0,15791895000.0,157668994.140625,2034100937.5,11294056250.0,5224767187.5,3477528125.0,4136973125.0,1095230937.5,147507998.046875,1439535000.0,50641000.9765625,461881992.1875,1104507968.75,991991015.625,987907968.75,1050478046.875,1.7489999532699585,9.0,642131289.0625,1,3493194212.5000005,3493194212.5000005,1.0,True,True,True
0,300190,1158,4.6,4.53,4.58,4.6,4.5,11:29:57.246,11299541,0,100595,5,45772484.0,44594,56001,0,5931,4.59,4.6,5540,3136,4.58,4.61,3071,2880,4.57,4.62,2487,5704,4.56,4.63,3835,3068,4.55,4.64,2112,1856,"(1204,)",0,0,0,0,0.0,1158,813064765.625,26,39,20260119,20110316,815849765.625,23770000.0,133544404.296875,14567888750.0,0.0,0.0,99.99999776482582,69393080000.0,34044290000.0,8589130000.0,12911147500.0,19600.0,24408085000.0,1095792031.25,23445492500.0,28969377500.0,12778180000.0,9565425625.0,15912018750.0,193049003.90625,29406000.9765625,2638055937.5,-406812968.75,4633021875.0,232245996.09375,70808002.9296875,80397998.046875,-2868840000.0,3.572999954223633,9.0,813064765.625,1,3740097921.8749995,3740097921.8749995,0.95,True,True,True
0,300193,1685,9.75,9.89,9.88,9.89,9.74,11:29:54.156,11299026,0,105224,1,103117936.0,56188,49037,0,9505,9.75,9.76,356,82,9.74,9.77,1045,324,9.73,9.78,823,54,9.72,9.79,1091,61,9.71,9.8,1078,242,"(5173,)",0,0,0,0,-0.09,1685,419655703.125,18,26,20251025,20110322,476249804.6875,12340000.0,1802819687.5,9441271875.0,0.0,0.0,3400.000035762787,29783340000.0,20591562500.0,1776868906.25,638125000.0,29130.0,6531843125.0,70915000.0,9902899375.0,23043095000.0,9147230000.0,6333780000.0,2791391875.0,1869988125.0,84214003.90625,709840000.0,512751992.1875,2128470000.0,1869714062.5,1593597031.25,1605495000.0,5852836250.0,4.8379998207092285,9.0,419655703.125,1,4091643105.46875,4091643105.46875,0.85,True,True,True
0,300194,620,4.48,4.48,4.47,4.5,4.45,11:29:57.318,11299553,0,90631,500,40544840.0,43820,46811,0,1940,4.47,4.48,10251,1531,4.46,4.49,5727,13129,4.45,4.5,7326,6900,4.44,4.51,7308,4825,4.43,4.52,4966,2883,"(52,)",0,0,0,0,0.0,620,968344218.75,25,34,20260203,20110322,1189712265.625,12270000.0,3016068125.0,19952818750.0,0.0,0.0,1400.0000059604645,59674145000.0,20571931250.0,15704115000.0,4261678125.0,39053.0,9436943750.0,18586999.51171875,22371655000.0,44523745000.0,13153730000.0,8329406250.0,1615748125.0,1690431093.75,1019270000.0,1610357031.25,1576685000.0,6809915000.0,1678824062.5,1658688125.0,1662626875.0,9302957500.0,3.742000102996826,9.0,968344218.75,1,4338182100.0,4338182100.0,0.85,True,True,True
0,300211,786,8.96,8.64,8.78,9.1,8.78,11:29:54.630,11299105,0,55967,1,50241756.0,26388,29580,-1,6085,8.96,8.97,53,48,8.95,8.98,445,235,8.94,9.0,1382,95,8.93,9.01,102,96,8.92,9.02,37,10,"(20085,)",0,0,0,0,0.0,786,297085605.46875,26,24,20251024,20110505,303929707.03125,12390000.0,-296962500.0,566445507.8125,0.0,0.0,-599.9999865889549,6384896875.0,4821455937.5,493737031.25,351646015.625,12498.0,1666797031.25,57891997.0703125,551995000.0,4636060937.5,1539992968.75,950724062.5,1651750000.0,-141192001.953125,0.0,206316992.1875,61823999.0234375,274605000.0,-136814003.90625,-153337998.046875,-186504003.90625,751915000.0,1.524999976158142,9.0,297085605.46875,1,2661887025.0000005,2661887025.0000005,1.0,True,True,True
0,300214,683,7.39,7.44,7.44,7.47,7.35,11:29:55.572,11299262,0,36901,20,27271004.0,20334,16567,0,1101,7.39,7.4,220,200,7.38,7.41,181,250,7.37,7.42,104,664,7.36,7.43,255,591,7.35,7.44,101,432,"(53,)",0,0,0,0,-0.13,683,449950195.3125,15,19,20260203,20110511,464902617.1875,12260000.0,-523315507.8125,24146822500.0,0.0,0.0,99.99999776482582,49704530000.0,17483481250.0,25166822500.0,3005146250.0,18857.0,18116576250.0,1218337031.25,7854731250.0,24213872500.0,28268485000.0,26951902500.0,4841150000.0,-34976000.9765625,18500000.0,649183984.375,-1336267968.75,2788060000.0,-50667998.046875,5113000.183105469,40160998.53515625,11332152500.0,5.208000183105469,9.0,449950195.3125,1,3325131943.359375,3325131943.359375,0.85,True,True,True
0,300218,880,16.96,16.93,16.89,17.05,16.81,11:29:49.830,11298305,0,21034,1,35631540.0,9484,11550,-1,642,16.96,16.97,150,163,16.95,16.98,26,365,16.94,16.99,100,230,16.93,17.0,75,323,16.92,17.01,158,88,"(53,)",0,0,0,0,-0.05,880,216276406.25,24,47,20260203,20110518,216986992.1875,12290000.0,1502624687.5,18017600000.0,0.0,0.0,5699.999928474426,24247302500.0,15054980000.0,8202678125.0,390748007.8125,17648.0,6750913125.0,1366134062.5,3729025000.0,15444445000.0,16785606250.0,12552475000.0,4075912812.5,1291648046.875,-17578999.0234375,1010540000.0,87685000.0,3341944062.5,1284966015.625,1250361015.625,1213782031.25,7885607500.0,7.118000030517578,9.0,216276406.25,1,3668047850.0,3668047850.0,1.0,True,True,True
